Season_Year,Team,Home_Wins,Home_Loses,Home_Ties,Home_Win_Pct,Home_Goals_Scored_Per_Game,Home_Goals_Allowed_Per_Game,Away_Wins,Away_Loses,Away_Ties,Away_Win_Pct,Away_Goals_Scored_Per_Game,Away_Goals_Allowed_Per_Game,Overall_Wins,Overall_Loses,Overall_Ties,Overall_Win_Pct,Overall_Goals_Scored_Per_Game,Overall_Goals_Allowed_Per_Game,Non_Conference_Wins,Non_Conference_Loses,Non_Conference_Ties,Non_Conference_Win_Pct,Non_Conference_Goals_Scored_Per_Game,Non_Conference_Goals_Allowed_Per_Game,Conference_Wins,Conference_Loses,Conference_Ties,Conference_Win_Pct,Conference_Goals_Scored_Per_Game,Conference_Goals_Allowed_Per_Game,Overtime_Wins,Overtime_Loses,Overtime_Ties,Overtime_Win_Pct,Overtime_Goals_Scored_Per_Game,Overtime_Goals_Allowed_Per_Game,Total_Games
1924,Queen's,0,3,0,0.0,1.6666666666666667,5.0,0,0,0,0.0,0.0,0.0,0,3,0,0.0,1.6666666666666667,5.0,0,3,0,0.0,1.6666666666666667,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1924,Royal Military,1,0,0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,0.0,1,0,0,1.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1924,St. Nick's,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1924,Toronto,2,1,0,0.6666666666666666,3.0,2.0,0,0,0,0.0,0.0,0.0,2,1,0,0.6666666666666666,3.0,2.0,2,1,0,0.6666666666666666,3.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1924,Union,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,4.0,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1924,Williams,0,3,0,0.0,1.3333333333333333,4.0,0,0,0,0.0,0.0,0.0,0,3,0,0.0,1.3333333333333333,4.0,0,3,0,0.0,1.3333333333333333,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1924,Wisconsin,0,2,0,0.0,0.0,1.0,1,5,1,0.1428571428571428,0.7142857142857143,1.5714285714285714,1,7,1,0.1111111111111111,0.5555555555555556,1.4444444444444444,4,2,0,0.6666666666666666,1.5,0.5,1,1,1,0.3333333333333333,0.6666666666666666,1.3333333333333333,0,0,0,0.0,0.0,0.0,9
1924,Yale,7,1,0,0.875,2.75,0.875,7,0,1,0.875,4.375,1.125,14,1,1,0.875,3.5625,1.0,7,8,1,0.4375,1.9375,2.625,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,16
1925,Amherst,0,1,0,0.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,4.0,0,1,0,0.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Army,0,0,0,0.0,0.0,0.0,3,6,0,0.3333333333333333,1.8888888888888888,3.333333333333333,3,6,0,0.3333333333333333,1.8888888888888888,3.333333333333333,6,3,0,0.6666666666666666,3.333333333333333,1.8888888888888888,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,9
1925,Bates,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,4.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Boston A.A.,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,3.0,1,0,0,1.0,4.0,3.0,0,1,0,0.0,3.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Boston College,3,2,0,0.6,3.2,2.6,4,7,1,0.3333333333333333,3.083333333333333,3.6666666666666665,7,9,1,0.4117647058823529,3.117647058823529,3.3529411764705883,9,6,1,0.5625,3.4375,2.9375,1,0,0,1.0,5.0,3.0,0,0,0,0.0,0.0,0.0,17
1925,Boston University,2,4,0,0.3333333333333333,1.5,2.0,5,4,0,0.5555555555555556,2.4444444444444446,1.7777777777777777,7,8,0,0.4666666666666667,2.066666666666667,1.8666666666666667,6,9,0,0.4,1.6666666666666667,2.2666666666666666,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,15
1925,Bowdoin,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,6.0,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Carleton,0,2,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,2
1925,Carleton (Ont.),0,1,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,3.0,0,1,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Clarkson,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Cle. Collegians,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,4.0,0,1,0,0.0,2.0,4.0,1,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Cornell,1,1,0,0.5,1.5,6.0,1,3,0,0.25,1.75,2.25,2,4,0,0.3333333333333333,1.6666666666666667,3.5,4,2,0,0.6666666666666666,2.0,3.1666666666666665,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6
1925,Dartmouth,3,1,0,0.75,2.75,1.25,2,0,0,1.0,7.5,1.0,5,1,0,0.8333333333333334,4.333333333333333,1.1666666666666667,3,3,0,0.5,2.1666666666666665,3.333333333333333,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6
1925,Hamilton,0,1,0,0.0,1.0,11.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,11.0,0,1,0,0.0,1.0,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Harvard,2,1,0,0.6666666666666666,2.0,2.0,6,2,0,0.75,4.0,1.75,8,3,0,0.7272727272727273,3.4545454545454546,1.818181818181818,4,7,0,0.3636363636363636,1.818181818181818,3.4545454545454546,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,11
1925,Janesville HC,0,2,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,0.0,4.0,0,0,0,0.0,0.0,0.0,2
1925,Loyola,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,5.0,0,1,0,0.0,3.0,5.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,3.0,0,0,0,0.0,0.0,0.0,1
1925,MIT,1,4,0,0.2,0.8,3.4,0,0,0,0.0,0.0,0.0,1,4,0,0.2,0.8,3.4,1,4,0,0.2,0.8,3.4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1925,Marquette,0,2,0,0.0,0.0,7.0,0,1,1,0.0,0.5,2.0,0,3,1,0.0,0.25,4.5,1,2,1,0.25,1.0,3.75,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4
1925,Mass. Agricultural,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,McGill,2,1,0,0.6666666666666666,3.0,3.0,0,0,0,0.0,0.0,0.0,2,1,0,0.6666666666666666,3.0,3.0,2,1,0,0.6666666666666666,3.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1925,Michigan,1,4,0,0.2,1.6,2.2,2,1,2,0.4,1.6,1.8,3,5,2,0.3,1.6,2.0,2,6,2,0.2,1.7,1.9,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,10
1925,Michigan State,0,1,0,0.0,0.0,4.0,0,2,0,0.0,0.5,3.0,0,3,0,0.0,0.3333333333333333,3.333333333333333,2,1,0,0.6666666666666666,2.0,1.6666666666666667,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1925,Middlebury,0,1,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,3.0,0,1,0,0.0,1.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Minnesota,3,0,4,0.4285714285714285,2.0,0.4285714285714285,9,0,0,1.0,3.888888888888889,1.6666666666666667,12,0,4,0.75,3.0625,1.125,3,9,4,0.1875,1.8125,2.375,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,16
1925,Montreal,0,1,0,0.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,2.0,4.0,0,1,0,0.0,2.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,N. Dakota Aggies,0,2,0,0.0,2.0,5.5,0,0,0,0.0,0.0,0.0,0,2,0,0.0,2.0,5.5,0,2,0,0.0,2.0,5.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1925,New York A.C.,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,6.0,0,1,0,0.0,0.0,6.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Nichols Club,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Notre Dame,0,2,1,0.0,1.6666666666666667,3.6666666666666665,0,0,0,0.0,0.0,0.0,0,2,1,0.0,1.6666666666666667,3.6666666666666665,0,2,1,0.0,1.6666666666666667,3.6666666666666665,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1925,Ottawa Burgs,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Pere Marquette,2,0,1,0.6666666666666666,4.0,3.333333333333333,0,0,0,0.0,0.0,0.0,2,0,1,0.6666666666666666,4.0,3.333333333333333,2,0,1,0.6666666666666666,4.0,3.333333333333333,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1925,Princeton,2,1,0,0.6666666666666666,3.0,2.333333333333333,1,1,0,0.5,2.5,2.5,3,2,0,0.6,2.8,2.4,3,2,0,0.6,2.8,2.4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1925,Royal Military,0,1,0,0.0,6.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,6.0,7.0,0,1,0,0.0,6.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Sherbrooke,0,0,0,0.0,0.0,0.0,1,0,0,1.0,3.0,2.0,1,0,0,1.0,3.0,2.0,0,1,0,0.0,2.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,St. Nick's,0,0,0,0.0,0.0,0.0,1,0,0,1.0,5.0,1.0,1,0,0,1.0,5.0,1.0,0,1,0,0.0,1.0,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Syracuse,1,0,0,1.0,4.0,1.0,0,1,0,0.0,0.0,2.0,1,1,0,0.5,2.0,1.5,2,0,0,1.0,3.0,0.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1925,Tech Beavers,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Toronto,5,0,0,1.0,4.6,0.4,0,0,0,0.0,0.0,0.0,5,0,0,1.0,4.6,0.4,5,0,0,1.0,4.6,0.4,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1925,Truro,1,0,0,1.0,6.0,3.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,6.0,3.0,1,0,0,1.0,6.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1925,Williams,4,2,1,0.5714285714285714,2.2857142857142856,1.8571428571428568,1,0,0,1.0,3.0,2.0,5,2,1,0.625,2.375,1.875,4,3,1,0.5,2.25,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8
1925,Wisconsin,0,3,1,0.0,1.25,2.0,8,0,3,0.7272727272727273,3.090909090909091,0.4545454545454545,8,3,4,0.5333333333333333,2.6,0.8666666666666667,0,7,4,0.0,0.7272727272727273,2.5454545454545454,0,4,0,0.0,0.5,3.5,0,0,0,0.0,0.0,0.0,15
1925,Yale,1,4,0,0.2,1.8,3.0,3,5,1,0.3333333333333333,1.7777777777777777,1.6666666666666667,4,9,1,0.2857142857142857,1.7857142857142858,2.142857142857143,6,7,1,0.4285714285714285,1.7142857142857142,2.2142857142857144,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,14
1926,63,1,1,0,0.5,1.5,2.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,1.5,2.5,1,1,0,0.5,1.5,2.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1926,Amherst,0,0,1,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,1,0.0,1.0,1.0,0,0,1,0.0,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,Army,0,1,0,0.0,2.0,7.0,0,2,1,0.0,1.6666666666666667,4.333333333333333,0,3,1,0.0,1.75,5.0,2,1,1,0.5,3.75,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4
1926,Boston College,1,1,0,0.5,2.5,3.0,2,2,0,0.5,2.5,3.0,3,3,0,0.5,2.5,3.0,3,2,0,0.6,2.2,1.6,0,1,0,0.0,6.0,8.0,0,0,0,0.0,0.0,0.0,6
1926,Boston University,1,2,0,0.3333333333333333,5.666666666666667,3.333333333333333,1,3,1,0.2,1.6,2.6,2,5,1,0.25,3.125,2.875,4,3,1,0.5,3.75,2.25,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8
1926,Bowdoin,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,Brown,0,0,0,0.0,0.0,0.0,4,4,0,0.5,2.0,3.25,4,4,0,0.5,2.0,3.25,4,4,0,0.5,3.25,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8
1926,Clarkson,2,0,0,1.0,3.5,2.5,0,0,0,0.0,0.0,0.0,2,0,0,1.0,3.5,2.5,2,0,0,1.0,3.5,2.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1926,Cornell,0,2,0,0.0,1.0,5.0,1,4,0,0.2,1.6,2.6,1,6,0,0.1428571428571428,1.4285714285714286,3.2857142857142856,4,3,0,0.5714285714285714,2.142857142857143,2.571428571428572,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7
1926,Dartmouth,1,1,2,0.25,2.5,1.75,1,0,0,1.0,4.0,3.0,2,1,2,0.4,2.8,2.0,1,2,2,0.2,2.6,2.2,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1926,Eveleth JC,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,2.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,Hamilton,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,1,0,0.0,1.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,Harvard,3,0,0,1.0,2.6666666666666665,0.6666666666666666,6,1,2,0.6666666666666666,4.0,1.7777777777777777,9,1,2,0.75,3.6666666666666665,1.5,4,6,2,0.3333333333333333,2.0,3.1666666666666665,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,12
1926,Janesville HC,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,1
1926,Laval,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,1.0,4.0,0,1,0,0.0,1.0,4.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,Loyola,0,1,0,0.0,6.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,6.0,8.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,6.0,8.0,0,0,0,0.0,0.0,0.0,1
1926,MIT,3,3,1,0.4285714285714285,2.7142857142857144,2.0,0,0,0,0.0,0.0,0.0,3,3,1,0.4285714285714285,2.7142857142857144,2.0,3,3,1,0.4285714285714285,2.7142857142857144,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7
1926,Manitoba,3,0,0,1.0,4.333333333333333,0.0,0,0,0,0.0,0.0,0.0,3,0,0,1.0,4.333333333333333,0.0,2,0,0,1.0,3.0,0.0,1,0,0,1.0,7.0,0.0,0,0,0,0.0,0.0,0.0,3
1926,McGill,2,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,2,0,0,1.0,4.0,2.0,2,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1926,Mich. Coll. of Mines,1,1,0,0.5,0.5,0.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,0.5,0.5,1,1,0,0.5,0.5,0.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1926,Michigan,4,2,0,0.6666666666666666,1.3333333333333333,0.8333333333333334,5,2,0,0.7142857142857143,1.2857142857142858,1.0,9,4,0,0.6923076923076923,1.3076923076923077,0.9230769230769232,6,7,0,0.4615384615384615,1.1538461538461535,1.0769230769230769,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,13
1926,Michigan State,0,1,0,0.0,1.0,2.0,0,1,0,0.0,0.0,2.0,0,2,0,0.0,0.5,2.0,1,1,0,0.5,1.5,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1926,Minnesota,2,0,0,1.0,2.0,0.5,7,6,0,0.5384615384615384,1.6153846153846154,1.3846153846153846,9,6,0,0.6,1.6666666666666667,1.2666666666666666,8,7,0,0.5333333333333333,1.4666666666666666,1.4666666666666666,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,15
1926,New Hampshire,1,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,2.0,1,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,Notre Dame,1,3,0,0.25,0.5,3.75,0,0,0,0.0,0.0,0.0,1,3,0,0.25,0.5,3.75,1,3,0,0.25,0.5,3.75,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,4
1926,Princeton,0,1,0,0.0,3.0,8.0,1,1,0,0.5,4.5,5.0,1,2,0,0.3333333333333333,4.0,6.0,1,2,0,0.3333333333333333,4.333333333333333,5.666666666666667,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1926,Providence,0,2,0,0.0,1.0,3.5,0,1,0,0.0,0.0,12.0,0,3,0,0.0,0.6666666666666666,6.333333333333333,1,2,0,0.3333333333333333,4.666666666666667,2.333333333333333,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1926,Royal Military,0,0,0,0.0,0.0,0.0,1,0,0,1.0,7.0,2.0,1,0,0,1.0,7.0,2.0,0,1,0,0.0,2.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,Springfield O.C.,0,0,0,0.0,0.0,0.0,0,1,0,0.0,3.0,4.0,0,1,0,0.0,3.0,4.0,1,0,0,1.0,4.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,St. Lawrence,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,St. Nick's,2,0,0,1.0,4.0,3.0,0,0,0,0.0,0.0,0.0,2,0,0,1.0,4.0,3.0,2,0,0,1.0,4.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1926,Syracuse,0,2,0,0.0,0.5,11.0,0,0,0,0.0,0.0,0.0,0,2,0,0.0,0.5,11.0,0,2,0,0.0,0.5,11.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1926,Toronto,1,1,1,0.3333333333333333,2.6666666666666665,2.0,0,0,0,0.0,0.0,0.0,1,1,1,0.3333333333333333,2.6666666666666665,2.0,1,1,1,0.3333333333333333,2.6666666666666665,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1926,UC Boston,1,0,0,1.0,7.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,7.0,1.0,1,0,0,1.0,7.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,University Club,2,0,0,1.0,3.5,0.0,0,0,0,0.0,0.0,0.0,2,0,0,1.0,3.5,0.0,2,0,0,1.0,3.5,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1926,Williams,1,1,0,0.5,3.0,4.5,0,0,0,0.0,0.0,0.0,1,1,0,0.5,3.0,4.5,1,1,0,0.5,3.0,4.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1926,Windsor Tech,1,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,4.0,2.0,1,0,0,1.0,4.0,2.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1926,Wisconsin,0,5,0,0.0,0.4,2.0,1,4,0,0.2,1.0,2.6,1,9,0,0.1,0.7,2.3,3,5,0,0.375,0.875,1.375,1,1,0,0.5,4.0,2.0,0,0,0,0.0,0.0,0.0,10
1926,Yale,2,2,0,0.5,5.75,3.0,6,5,1,0.5,4.833333333333333,2.75,8,7,1,0.5,5.0625,2.8125,7,8,1,0.4375,3.5,4.375,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,16
1927,17,0,1,0,0.0,0.0,7.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,7.0,0,1,0,0.0,0.0,7.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,23,0,3,0,0.0,2.6666666666666665,5.0,0,0,0,0.0,0.0,0.0,0,3,0,0.0,2.6666666666666665,5.0,0,3,0,0.0,2.6666666666666665,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1927,Amherst,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,1,0,0,1.0,2.0,1.0,1,0,0,1.0,2.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,Army,0,0,0,0.0,0.0,0.0,1,8,0,0.1111111111111111,1.0,4.888888888888889,1,8,0,0.1111111111111111,1.0,4.888888888888889,8,1,0,0.8888888888888888,4.888888888888889,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,9
1927,Bates,2,1,0,0.6666666666666666,3.0,4.666666666666667,0,0,0,0.0,0.0,0.0,2,1,0,0.6666666666666666,3.0,4.666666666666667,2,1,0,0.6666666666666666,3.0,4.666666666666667,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1927,Boston College,0,3,1,0.0,1.75,4.0,2,2,0,0.5,3.0,3.5,2,5,1,0.25,2.375,3.75,2,5,1,0.25,2.625,3.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,8
1927,Boston University,4,1,0,0.8,5.6,2.2,3,1,1,0.6,3.8,2.4,7,2,1,0.7,4.7,2.3,5,4,1,0.5,4.0,3.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,10
1927,Bowdoin,0,2,0,0.0,1.0,6.5,0,1,0,0.0,2.0,5.0,0,3,0,0.0,1.3333333333333333,6.0,1,2,0,0.3333333333333333,2.333333333333333,5.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
1927,Brown,0,2,0,0.0,0.0,11.0,4,6,0,0.4,2.9,3.6,4,8,0,0.3333333333333333,2.4166666666666665,4.833333333333333,6,6,0,0.5,3.0,4.25,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,12
1927,Clarkson,2,0,0,1.0,2.5,0.5,0,0,0,0.0,0.0,0.0,2,0,0,1.0,2.5,0.5,2,0,0,1.0,2.5,0.5,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2
1927,Colgate,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,1.0,0,1,0,0.0,0.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1
1927,Cornell,0,1,0,0.0,1.0,14.0,2,2,0,0.5,2.5,3.75,2,3,0,0.4,2.2,5.8,2,3,0,0.4,3.2,4.8,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1927,Dartmouth,2,1,0,0.6666666666666666,5.666666666666667,1.6666666666666667,1,1,0,0.5,9.0,2.0,3,2,0,0.6,7.0,1.8,3,2,0,0.6,4.2,4.6,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5
1927,Harvard,2,0,0,1.0,3.5,2.0,5,2,0,0.7142857142857143,5.142857142857143,1.2857142857142858,7,2,0,0.7777777777777778,4.777777777777778,1.4444444444444444,4,5,0,0.4444444444444444,1.7777777777777777,4.444444444444445,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,9
1927,MIT,1,2,0,0.3333333333333333,1.6666666666666667,8.0,0,0,0,0.0,0.0,0.0,1,2,0,0.3333333333333333,1.6666666666666667,8.0,1,2,0,0.3333333333333333,1.6666666666666667,8.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3
