Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
3rd Period,Holy Cross,John Gelatt,2,Hooking,6:37,2023-10-21-Holy Cross-Robert Morris
3rd Period,Robert Morris,Gabriel Lunn,2,Slashing,11:39,2023-10-21-Holy Cross-Robert Morris
3rd Period,Holy Cross,Matt Shatsky,2,Hooking,12:04,2023-10-21-Holy Cross-Robert Morris
Overtime,Holy Cross,Jack Ricketts,2,Hooking,4:58,2023-10-21-Holy Cross-Robert Morris
1st Period,RIT,Tanner Andrew,2,Hooking,17:15,2023-10-21-Sacred Heart-RIT
2nd Period,RIT,Kevin Scott,5,Kneeing,18:08,2023-10-21-Sacred Heart-RIT
3rd Period,Sacred Heart,Liam Izyk,2,Hooking,17:04,2023-10-21-Sacred Heart-RIT
1st Period,Niagara,Christian Gorscak,2,Interference,2:29,2023-10-21-Mercyhurst-Niagara
1st Period,Mercyhurst,Mickey Burns,2,Hooking,6:42,2023-10-21-Mercyhurst-Niagara
1st Period,Mercyhurst,Tyler Gaulin,2,Boarding,12:16,2023-10-21-Mercyhurst-Niagara
2nd Period,Niagara,Shane Ott,2,Boarding,0:22,2023-10-21-Mercyhurst-Niagara
2nd Period,Niagara,Jaedon Leslie,2,Hooking,0:35,2023-10-21-Mercyhurst-Niagara
2nd Period,Mercyhurst,Dustin Geregach,2,Embellishment,0:35,2023-10-21-Mercyhurst-Niagara
2nd Period,Niagara,Connor Mylymok,2,Contact to the Head,6:33,2023-10-21-Mercyhurst-Niagara
2nd Period,Niagara,Luke Mylymok,2,Tripping,15:10,2023-10-21-Mercyhurst-Niagara
3rd Period,Mercyhurst,Trent Sambrook,2,Interference,4:24,2023-10-21-Mercyhurst-Niagara
1st Period,Ohio State,Matt Cassidy,2,Roughing,3:00,2023-10-21-Ohio State-Michigan
1st Period,Michigan,Mark Estapa,2,Slashing,11:07,2023-10-21-Ohio State-Michigan
2nd Period,Ohio State,Cam Thiesing,2,Roughing,20:00,2023-10-21-Ohio State-Michigan
2nd Period,Michigan,Josh Eernisse,2,Roughing,20:00,2023-10-21-Ohio State-Michigan
2nd Period,Michigan,Garrett Schifsky,2,Roughing,20:00,2023-10-21-Ohio State-Michigan
3rd Period,Ohio State,Dalton Messina,2,Tripping,3:59,2023-10-21-Ohio State-Michigan
3rd Period,Ohio State,Cam Thiesing,2,Tripping,5:44,2023-10-21-Ohio State-Michigan
1st Period,St. Lawrence,Tyler Cristall,2,Tripping,7:48,2023-10-22-St. Lawrence-Merrimack
1st Period,Merrimack,David Sacco,2,Boarding,12:57,2023-10-22-St. Lawrence-Merrimack
1st Period,St. Lawrence,BENCH,2,Too Many Players,14:31,2023-10-22-St. Lawrence-Merrimack
1st Period,St. Lawrence,Justin Paul,2,Interference,15:30,2023-10-22-St. Lawrence-Merrimack
1st Period,Merrimack,Zach Bookman,2,Embellishment,15:30,2023-10-22-St. Lawrence-Merrimack
1st Period,St. Lawrence,Luc Salem,2,Tripping,19:32,2023-10-22-St. Lawrence-Merrimack
2nd Period,Merrimack,Zach Bookman,2,Interference,0:21,2023-10-22-St. Lawrence-Merrimack
2nd Period,St. Lawrence,BENCH,2,Too Many Players,2:00,2023-10-22-St. Lawrence-Merrimack
2nd Period,St. Lawrence,Oak MacLeod,2,Tripping,4:15,2023-10-22-St. Lawrence-Merrimack
2nd Period,Merrimack,Mark Gallant,2,Hooking,11:08,2023-10-22-St. Lawrence-Merrimack
2nd Period,St. Lawrence,Ty Naaykens,2,Holding,12:51,2023-10-22-St. Lawrence-Merrimack
2nd Period,Merrimack,Liam Dennison,2,Hooking,15:19,2023-10-22-St. Lawrence-Merrimack
2nd Period,Merrimack,Christian Felton,2,Roughing,17:40,2023-10-22-St. Lawrence-Merrimack
3rd Period,Merrimack,Mac Welsher,2,Interference,4:11,2023-10-22-St. Lawrence-Merrimack
3rd Period,St. Lawrence,Josh Boyer,2,High-sticking,9:03,2023-10-22-St. Lawrence-Merrimack
3rd Period,Merrimack,Filip Forsmark,2,Holding,13:45,2023-10-22-St. Lawrence-Merrimack
3rd Period,St. Lawrence,Reilly Moran,2,Roughing,16:54,2023-10-22-St. Lawrence-Merrimack
3rd Period,St. Lawrence,Luc Salem,10,Misconduct,17:38,2023-10-22-St. Lawrence-Merrimack
1st Period,Northeastern,Pito Walton,2,Holding,13:03,2023-10-26-Northeastern-New Hampshire
1st Period,New Hampshire,Nick Cafarelli,2,Roughing,15:19,2023-10-26-Northeastern-New Hampshire
2nd Period,Northeastern,Matthew Staudacher,2,Holding,0:36,2023-10-26-Northeastern-New Hampshire
3rd Period,Northeastern,Liam Walsh,2,Hooking,11:53,2023-10-26-Northeastern-New Hampshire
1st Period,Alaska Anchorage,Dylan Finlay,2,Cross-Checking,1:11,2023-10-26-Alaska Anchorage-Penn State
3rd Period,Alaska Anchorage,Caleb Huffman,2,Hooking,11:40,2023-10-26-Alaska Anchorage-Penn State
1st Period,Michigan State,Daniel Russell,2,Interference,5:01,2023-10-26-Michigan State-Boston College
1st Period,Michigan State,Artyom Levshunov,2,Elbowing,10:24,2023-10-26-Michigan State-Boston College
1st Period,Boston College,BENCH,2,Too Many Players,17:07,2023-10-26-Michigan State-Boston College
2nd Period,Boston College,Andre Gasseau,2,Interference,0:06,2023-10-26-Michigan State-Boston College
2nd Period,Michigan State,David Gucciardi,2,Interference,3:49,2023-10-26-Michigan State-Boston College
2nd Period,Michigan State,Austin Oravetz,5,Grabbing Facemask,3:49,2023-10-26-Michigan State-Boston College
2nd Period,Boston College,Andre Gasseau,5,Grabbing Facemask,3:49,2023-10-26-Michigan State-Boston College
2nd Period,Boston College,Ryan Leonard,2,Interference,7:37,2023-10-26-Michigan State-Boston College
2nd Period,Boston College,Cutter Gauthier,2,Interference,9:33,2023-10-26-Michigan State-Boston College
2nd Period,Boston College,Connor Joyce,2,Hooking,13:40,2023-10-26-Michigan State-Boston College
2nd Period,Michigan State,David Gucciardi,2,Holding,16:03,2023-10-26-Michigan State-Boston College
3rd Period,Michigan State,Tiernan Shoudy,2,Hooking,5:54,2023-10-26-Michigan State-Boston College
3rd Period,Michigan State,David Gucciardi,2,Cross-Checking,9:45,2023-10-26-Michigan State-Boston College
3rd Period,Michigan State,Karsen Dorwart,2,Tripping,11:12,2023-10-26-Michigan State-Boston College
1st Period,Mercyhurst,Ryan Coughlin,2,Tripping,6:22,2023-10-26-Mercyhurst-Notre Dame
1st Period,Mercyhurst,Jake Beaune,2,Tripping,16:59,2023-10-26-Mercyhurst-Notre Dame
2nd Period,Notre Dame,Trevor Janicke,2,Hooking,2:00,2023-10-26-Mercyhurst-Notre Dame
1st Period,Minnesota,Carl Fish,2,Hooking,1:03,2023-10-26-Wisconsin-Minnesota
3rd Period,Minnesota,Charlie Strobel,5,Contact to the Head,10:39,2023-10-26-Wisconsin-Minnesota
3rd Period,Minnesota,Charlie Strobel,10,Misconduct,10:39,2023-10-26-Wisconsin-Minnesota
3rd Period,Wisconsin,Mathieu De St. Phalle,2,Interference,13:06,2023-10-26-Wisconsin-Minnesota
3rd Period,Wisconsin,Brady Cleveland,2,Interference,17:31,2023-10-26-Wisconsin-Minnesota
1st Period,Sacred Heart,Tyler Spott,2,Tripping,17:58,2023-10-27-Niagara-Sacred Heart
2nd Period,Sacred Heart,Hunter Sansbury,2,Holding,14:23,2023-10-27-Niagara-Sacred Heart
2nd Period,Niagara,Josef Mysak,2,Hooking,17:27,2023-10-27-Niagara-Sacred Heart
3rd Period,Niagara,Glebs Prohorenkovs,2,Tripping,1:37,2023-10-27-Niagara-Sacred Heart
3rd Period,Niagara,Lane Brockhoff,2,Roughing,16:27,2023-10-27-Niagara-Sacred Heart
3rd Period,Sacred Heart,Mark Cheremeta,2,Cross-Checking,20:00,2023-10-27-Niagara-Sacred Heart
1st Period,Bentley,Tanner Main,2,Tripping,16:18,2023-10-27-Bentley-Robert Morris
2nd Period,Robert Morris,Logan Ganie,2,Tripping,3:56,2023-10-27-Bentley-Robert Morris
2nd Period,Robert Morris,McKay Hayes,2,Elbowing,14:18,2023-10-27-Bentley-Robert Morris
3rd Period,Robert Morris,Dallas Tulik,2,Boarding,4:26,2023-10-27-Bentley-Robert Morris
3rd Period,Bentley,Nik Armstrong-Kingkade,2,Roughing,11:39,2023-10-27-Bentley-Robert Morris
1st Period,Holy Cross,Alec Cicero,2,Hooking,3:48,2023-10-27-RIT-Holy Cross
1st Period,RIT,Evan Miller,2,Interference,6:37,2023-10-27-RIT-Holy Cross
1st Period,Holy Cross,Nic Petruolo,2,Hooking,10:58,2023-10-27-RIT-Holy Cross
1st Period,RIT,Tyler Fukakusa,2,Holding,18:49,2023-10-27-RIT-Holy Cross
1st Period,Holy Cross,Jack Ricketts,2,Slashing,18:49,2023-10-27-RIT-Holy Cross
2nd Period,Holy Cross,Lucas Thorne,2,Interference,2:46,2023-10-27-RIT-Holy Cross
2nd Period,RIT,Kevin Scott,2,Interference,10:38,2023-10-27-RIT-Holy Cross
3rd Period,RIT,Douglas Scott,2,Interference,4:35,2023-10-27-RIT-Holy Cross
3rd Period,Holy Cross,Jack Robilotti,5,Contact to the Head,6:54,2023-10-27-RIT-Holy Cross
1st Period,Dartmouth,Tucker McRae,2,Tripping,0:53,2023-10-27-Harvard-Dartmouth
1st Period,Dartmouth,Cam MacDonald,2,Interference,12:33,2023-10-27-Harvard-Dartmouth
2nd Period,Harvard,Matthew Morden,2,Holding,1:22,2023-10-27-Harvard-Dartmouth
2nd Period,Harvard,Philip Tresca,2,Boarding,3:23,2023-10-27-Harvard-Dartmouth
2nd Period,Harvard,Joe Miller,2,Hooking,10:49,2023-10-27-Harvard-Dartmouth
3rd Period,Harvard,Salvatore Guzzo,2,Holding,3:32,2023-10-27-Harvard-Dartmouth
3rd Period,Harvard,BENCH,2,Too Many Players,5:49,2023-10-27-Harvard-Dartmouth
3rd Period,Dartmouth,Matt Fusco,2,Slashing,11:59,2023-10-27-Harvard-Dartmouth
3rd Period,Dartmouth,Cam MacDonald,2,Tripping,16:51,2023-10-27-Harvard-Dartmouth
1st Period,Brown,Noah Wakeford,2,Slashing,11:55,2023-10-27-Yale-Brown
1st Period,Brown,Alex Pineau,2,Interference,15:24,2023-10-27-Yale-Brown
3rd Period,Yale,Ryan Conroy,2,Tripping,3:02,2023-10-27-Yale-Brown
3rd Period,Yale,Ryan Conroy,2,Boarding,19:29,2023-10-27-Yale-Brown
1st Period,Vermont,Jeremie Bucheler,2,Cross-Checking,2:44,2023-10-27-Vermont-Providence
1st Period,Providence,Hudson Malinoski,2,Hooking,4:26,2023-10-27-Vermont-Providence
1st Period,Vermont,Xavier Henry,2,Cross-Checking,16:52,2023-10-27-Vermont-Providence
2nd Period,Providence,Craig Needham,2,Holding the Stick,15:54,2023-10-27-Vermont-Providence
2nd Period,Vermont,Joel Maatta,2,Roughing,15:54,2023-10-27-Vermont-Providence
2nd Period,Vermont,Philip Törnqvist,2,Interference,16:50,2023-10-27-Vermont-Providence
2nd Period,Providence,Nick Poisson,2,Roughing,17:46,2023-10-27-Vermont-Providence
2nd Period,Vermont,Ralfs Bergmanis,2,Roughing,17:46,2023-10-27-Vermont-Providence
2nd Period,Vermont,Jeremie Bucheler,5,Kneeing,19:27,2023-10-27-Vermont-Providence
2nd Period,Vermont,Massimo Lombardi,2,Cross-Checking,19:27,2023-10-27-Vermont-Providence
2nd Period,Providence,Brady Berard,2,Roughing,19:27,2023-10-27-Vermont-Providence
2nd Period,Vermont,Jeremie Bucheler,10,Game Misconduct,19:27,2023-10-27-Vermont-Providence
3rd Period,Vermont,Thomas Sinclair,2,Interference,12:57,2023-10-27-Vermont-Providence
3rd Period,Providence,Jamie Engelbert,2,Slashing,15:51,2023-10-27-Vermont-Providence
3rd Period,Providence,Jamie Engelbert,2,Interference,18:03,2023-10-27-Vermont-Providence
1st Period,Massachusetts,Cam O'Neill,2,Roughing,14:51,2023-10-27-Massachusetts-Boston University
1st Period,Boston University,Dylan Peterson,2,Boarding,16:43,2023-10-27-Massachusetts-Boston University
1st Period,Boston University,Macklin Celebrini,2,Slashing,20:00,2023-10-27-Massachusetts-Boston University
2nd Period,Massachusetts,Scott Morrow,2,Interference,8:15,2023-10-27-Massachusetts-Boston University
2nd Period,Boston University,Aiden Celebrini,2,Boarding,15:05,2023-10-27-Massachusetts-Boston University
2nd Period,Boston University,Sam Stevens,2,Slashing,17:01,2023-10-27-Massachusetts-Boston University
3rd Period,Massachusetts,Kenny Connors,2,Tripping,12:24,2023-10-27-Massachusetts-Boston University
1st Period,Connecticut,Chase Bradley,2,Tripping,15:58,2023-10-27-Connecticut-Mass. Lowell
1st Period,Mass. Lowell,Brehdan Engum,2,Embellishment,15:58,2023-10-27-Connecticut-Mass. Lowell
1st Period,Mass. Lowell,Alex Peterson,2,Cross-Checking,18:34,2023-10-27-Connecticut-Mass. Lowell
2nd Period,Mass. Lowell,Ben Meehan,2,Interference,10:10,2023-10-27-Connecticut-Mass. Lowell
2nd Period,Mass. Lowell,Adam Cardona,2,Boarding,11:36,2023-10-27-Connecticut-Mass. Lowell
2nd Period,Connecticut,Oliver Flynn,2,Tripping,15:52,2023-10-27-Connecticut-Mass. Lowell
2nd Period,Connecticut,John Spetz,2,Hooking,18:04,2023-10-27-Connecticut-Mass. Lowell
3rd Period,Connecticut,Chase Bradley,2,Elbowing,10:53,2023-10-27-Connecticut-Mass. Lowell
3rd Period,Mass. Lowell,Dillan Bentley,2,Tripping,11:22,2023-10-27-Connecticut-Mass. Lowell
3rd Period,Mass. Lowell,Isac Jonsson,2,Hooking,12:28,2023-10-27-Connecticut-Mass. Lowell
3rd Period,Mass. Lowell,TJ Schweighardt,2,Tripping,18:30,2023-10-27-Connecticut-Mass. Lowell
1st Period,Maine,Liam Lesakowski,2,Tripping,5:10,2023-10-27-Maine-Quinnipiac
1st Period,Maine,Nolan Renwick,2,Hooking,13:04,2023-10-27-Maine-Quinnipiac
1st Period,Quinnipiac,Iivari Rasanen,2,Tripping,15:57,2023-10-27-Maine-Quinnipiac
2nd Period,Quinnipiac,Charles-Alexis Legault,2,Interference,3:25,2023-10-27-Maine-Quinnipiac
2nd Period,Quinnipiac,Andon Cerbone,2,Slashing,6:46,2023-10-27-Maine-Quinnipiac
3rd Period,Maine,Nicholas Niemo,2,Hooking,6:08,2023-10-27-Maine-Quinnipiac
3rd Period,Quinnipiac,Jacob Quillan,2,Tripping,6:21,2023-10-27-Maine-Quinnipiac
3rd Period,Quinnipiac,Cristophe Tellier,2,Cross-Checking,8:50,2023-10-27-Maine-Quinnipiac
1st Period,Minnesota Duluth,Carter Loney,2,Holding,8:53,2023-10-27-Minnesota Duluth-Cornell
1st Period,Minnesota Duluth,Anthony Menghini,2,Hooking,10:45,2023-10-27-Minnesota Duluth-Cornell
1st Period,Minnesota Duluth,Cole Spicer,2,Cross-Checking,18:51,2023-10-27-Minnesota Duluth-Cornell
2nd Period,Minnesota Duluth,Ben Steeves,2,Tripping,1:58,2023-10-27-Minnesota Duluth-Cornell
2nd Period,Cornell,Jonathan Castagna,2,Roughing,9:49,2023-10-27-Minnesota Duluth-Cornell
2nd Period,Minnesota Duluth,Owen Gallatin,2,Holding,10:53,2023-10-27-Minnesota Duluth-Cornell
2nd Period,Cornell,George Fegaras,2,Interference,14:21,2023-10-27-Minnesota Duluth-Cornell
3rd Period,Cornell,Gabriel Seger,2,Delay of Game,18:51,2023-10-27-Minnesota Duluth-Cornell
1st Period,Alaska Anchorage,Davis Goukler,2,Hooking,1:23,2023-10-27-Alaska Anchorage-Penn State
2nd Period,Penn State,Xander Lamppa,2,Slashing,3:40,2023-10-27-Alaska Anchorage-Penn State
2nd Period,Alaska Anchorage,Gunnar VanDamme,2,Holding,10:00,2023-10-27-Alaska Anchorage-Penn State
2nd Period,Penn State,Tanner Palocsik,2,Boarding,19:14,2023-10-27-Alaska Anchorage-Penn State
3rd Period,Alaska Anchorage,Carson Kosobud,2,Hooking,2:29,2023-10-27-Alaska Anchorage-Penn State
3rd Period,Alaska Anchorage,Aiden Westin,5,Contact to the Head,16:18,2023-10-27-Alaska Anchorage-Penn State
1st Period,Michigan State,Daniel Russell,2,Tripping,6:24,2023-10-27-Michigan State-Boston College
1st Period,Boston College,Jacob Bengtsson,2,Hooking,8:32,2023-10-27-Michigan State-Boston College
1st Period,Michigan State,Isaac Howard,2,Roughing,15:59,2023-10-27-Michigan State-Boston College
2nd Period,Boston College,Aidan Hreschuk,2,Interference,1:36,2023-10-27-Michigan State-Boston College
2nd Period,Michigan State,Tommi Männistö,2,Holding,4:37,2023-10-27-Michigan State-Boston College
3rd Period,Michigan State,Karsen Dorwart,2,Hooking,1:36,2023-10-27-Michigan State-Boston College
3rd Period,Boston College,Andre Gasseau,2,Roughing,10:54,2023-10-27-Michigan State-Boston College
1st Period,Lake Superior,Cole Craft,2,Interference,10:56,2023-10-27-Lake Superior-Clarkson
2nd Period,Clarkson,Jack Judson,2,Kneeing,9:48,2023-10-27-Lake Superior-Clarkson
3rd Period,Clarkson,Trey Taylor,2,Interference,0:16,2023-10-27-Lake Superior-Clarkson
3rd Period,Clarkson,Kaelan Taylor,2,Tripping,0:37,2023-10-27-Lake Superior-Clarkson
3rd Period,Lake Superior,John Herrington,2,Holding the Stick,9:34,2023-10-27-Lake Superior-Clarkson
2nd Period,St. Lawrence,Luke Erickson,2,Cross-Checking,5:53,2023-10-27-Michigan Tech-St. Lawrence
2nd Period,Michigan Tech,Alex Nordstrom,2,Hitting After the Whistle,5:53,2023-10-27-Michigan Tech-St. Lawrence
2nd Period,Michigan Tech,Jed Pietila,2,High-sticking,9:46,2023-10-27-Michigan Tech-St. Lawrence
2nd Period,Michigan Tech,Jed Pietila,2,Boarding,9:46,2023-10-27-Michigan Tech-St. Lawrence
3rd Period,St. Lawrence,Felikss Gavars,2,Slashing,6:26,2023-10-27-Michigan Tech-St. Lawrence
3rd Period,Michigan Tech,Evan Orr,2,Slashing,14:24,2023-10-27-Michigan Tech-St. Lawrence
3rd Period,St. Lawrence,BENCH,2,Faceoff Violation,14:46,2023-10-27-Michigan Tech-St. Lawrence
3rd Period,St. Lawrence,Luc Salem,2,Tripping,18:34,2023-10-27-Michigan Tech-St. Lawrence
1st Period,Lindenwood,Austin Fraser,2,Charging,13:55,2023-10-27-Lindenwood-Michigan
2nd Period,Lindenwood,Austin Fraser,2,Slashing,9:32,2023-10-27-Lindenwood-Michigan
2nd Period,Michigan,Mark Estapa,2,Roughing,10:42,2023-10-27-Lindenwood-Michigan
2nd Period,Lindenwood,David Gagnon,5,Kneeing,11:22,2023-10-27-Lindenwood-Michigan
2nd Period,Lindenwood,David Gagnon,10,Game Misconduct,11:22,2023-10-27-Lindenwood-Michigan
1st Period,Arizona State,Kyle Smolen,5,Contact to the Head,3:05,2023-10-27-Arizona State-Miami
1st Period,Miami,Matthew Barbolini,2,Tripping,19:21,2023-10-27-Arizona State-Miami
3rd Period,Miami,PJ Fletcher,2,Tripping,4:46,2023-10-27-Arizona State-Miami
3rd Period,Arizona State,Ty Murchison,2,Hooking,13:25,2023-10-27-Arizona State-Miami
3rd Period,Miami,Blake Mesenburg,2,Cross-Checking,16:00,2023-10-27-Arizona State-Miami
1st Period,Mercyhurst,Tyler Gaulin,2,Hooking,8:26,2023-10-27-Mercyhurst-Notre Dame
1st Period,Notre Dame,Zach Plucinski,2,Tripping,10:01,2023-10-27-Mercyhurst-Notre Dame
2nd Period,Mercyhurst,Dustin Geregach,2,Hooking,11:23,2023-10-27-Mercyhurst-Notre Dame
2nd Period,Notre Dame,Carter Slaggert,2,High-sticking,14:40,2023-10-27-Mercyhurst-Notre Dame
3rd Period,Notre Dame,Henry Nelson,2,Interference,13:51,2023-10-27-Mercyhurst-Notre Dame
1st Period,Minnesota State,Mason Wheeler,2,Hooking,11:23,2023-10-27-Minnesota State-North Dakota
1st Period,Minnesota State,Jakob Stender,2,Hooking,13:44,2023-10-27-Minnesota State-North Dakota
2nd Period,North Dakota,Jackson Blake,2,High-sticking,2:06,2023-10-27-Minnesota State-North Dakota
2nd Period,North Dakota,Nate Benoit,2,Contact to the Head,13:41,2023-10-27-Minnesota State-North Dakota
2nd Period,Minnesota State,Brett Moravec,2,Roughing,13:49,2023-10-27-Minnesota State-North Dakota
3rd Period,North Dakota,Hunter Johannes,2,Unsportsmanlike Conduct,8:22,2023-10-27-Minnesota State-North Dakota
3rd Period,Minnesota State,Steven Bellini,2,Interference,18:12,2023-10-27-Minnesota State-North Dakota
1st Period,Denver,Sam Harris,2,Tripping,5:10,2023-10-27-Augustana-Denver
1st Period,Denver,Cale Ashcroft,2,Slashing,10:20,2023-10-27-Augustana-Denver
2nd Period,Denver,Sam Harris,2,Interference,8:32,2023-10-27-Augustana-Denver
3rd Period,Denver,Carter King,2,High-sticking,0:46,2023-10-27-Augustana-Denver
3rd Period,Augustana,Luke Mobley,2,Roughing,0:46,2023-10-27-Augustana-Denver
3rd Period,Augustana,Hayden Hennen,2,Holding,12:52,2023-10-27-Augustana-Denver
3rd Period,Denver,Boston Buckberger,2,Boarding,17:58,2023-10-27-Augustana-Denver
1st Period,Colorado College,Riley Stuart,2,Boarding,2:52,2023-10-27-Colorado College-Air Force
1st Period,Air Force,Will Staring,2,Cross-Checking,9:28,2023-10-27-Colorado College-Air Force
1st Period,Air Force,Luke Robinson,2,Roughing,11:54,2023-10-27-Colorado College-Air Force
1st Period,Colorado College,Drew Montgomery,2,Boarding,15:18,2023-10-27-Colorado College-Air Force
2nd Period,Colorado College,Chase Foley,2,Tripping,5:27,2023-10-27-Colorado College-Air Force
2nd Period,Air Force,Nate Horn,2,Tripping,9:22,2023-10-27-Colorado College-Air Force
2nd Period,Colorado College,Zaccharya Wisdom,2,Hooking,11:19,2023-10-27-Colorado College-Air Force
2nd Period,Air Force,Parker Brown,2,Interference,19:01,2023-10-27-Colorado College-Air Force
3rd Period,Colorado College,Connor Mayer,2,Interference,7:53,2023-10-27-Colorado College-Air Force
3rd Period,Air Force,Sam Brennan,2,Charging,8:50,2023-10-27-Colorado College-Air Force
3rd Period,Air Force,Nick Remissong,5,Hitting From Behind,12:17,2023-10-27-Colorado College-Air Force
3rd Period,Colorado College,Nicklas Andrews,2,Interference,14:39,2023-10-27-Colorado College-Air Force
3rd Period,Air Force,BENCH,2,Too Many Players,17:54,2023-10-27-Colorado College-Air Force
1st Period,Omaha,Tanner Ludtke,2,Slashing,12:56,2023-10-27-Ohio State-Omaha
1st Period,Ohio State,Brent Johnson,2,Tripping,14:09,2023-10-27-Ohio State-Omaha
1st Period,Ohio State,Theo Wallberg,2,Cross-Checking,16:05,2023-10-27-Ohio State-Omaha
2nd Period,Omaha,Brock Bremer,2,Slashing,1:07,2023-10-27-Ohio State-Omaha
2nd Period,Ohio State,Davis Burnside,2,Slashing,1:07,2023-10-27-Ohio State-Omaha
2nd Period,Omaha,Tanner Ludtke,2,Hooking,8:43,2023-10-27-Ohio State-Omaha
2nd Period,Omaha,Brock Bremer,2,Cross-Checking,12:53,2023-10-27-Ohio State-Omaha
2nd Period,Ohio State,Scooter Brickey,2,Cross-Checking,17:53,2023-10-27-Ohio State-Omaha
3rd Period,Ohio State,Cam Thiesing,2,Roughing,9:25,2023-10-27-Ohio State-Omaha
1st Period,Ferris State,Nick Nardecchia,2,Roughing,1:25,2023-10-27-Ferris State-Northern Michigan
1st Period,Northern Michigan,Aiden Gallacher,2,Interference,15:44,2023-10-27-Ferris State-Northern Michigan
1st Period,Northern Michigan,Kevin Marx Noren,2,Hooking,19:01,2023-10-27-Ferris State-Northern Michigan
2nd Period,Northern Michigan,Connor Eddy,2,Holding,14:39,2023-10-27-Ferris State-Northern Michigan
2nd Period,Ferris State,Kaleb Ergang,2,Hooking,16:52,2023-10-27-Ferris State-Northern Michigan
3rd Period,Northern Michigan,Matvei Kabanov,2,Tripping,0:47,2023-10-27-Ferris State-Northern Michigan
1st Period,St. Thomas,Cole Miller,2,Cross-Checking,15:20,2023-10-27-St. Thomas-Bemidji State
2nd Period,Bemidji State,Lleyton Roed,2,Boarding,1:26,2023-10-27-St. Thomas-Bemidji State
2nd Period,Bemidji State,Mitch Wolfe,2,Kneeing,8:39,2023-10-27-St. Thomas-Bemidji State
2nd Period,St. Thomas,Noah Prokop,2,Tripping,9:43,2023-10-27-St. Thomas-Bemidji State
3rd Period,St. Thomas,Carson Peters,2,Cross-Checking,14:57,2023-10-27-St. Thomas-Bemidji State
1st Period,Wisconsin,Sawyer Scholl,2,Hooking,2:16,2023-10-27-Wisconsin-Minnesota
1st Period,Minnesota,Mason Nevers,2,Hooking,5:11,2023-10-27-Wisconsin-Minnesota
2nd Period,Minnesota,Mason Nevers,2,Hooking,10:39,2023-10-27-Wisconsin-Minnesota
2nd Period,Wisconsin,Joe Palodichuk,2,Hooking,13:25,2023-10-27-Wisconsin-Minnesota
2nd Period,Wisconsin,Cruz Lucius,2,Interference,17:54,2023-10-27-Wisconsin-Minnesota
3rd Period,Minnesota,Jimmy Clark,2,Elbowing,2:27,2023-10-27-Wisconsin-Minnesota
3rd Period,Wisconsin,Jack Horbach,2,Roughing,2:27,2023-10-27-Wisconsin-Minnesota
1st Period,Bentley,Ethan Leyh,2,Handling the Puck,6:28,2023-10-28-Bentley-Robert Morris
1st Period,Robert Morris,Jackson Reineke,2,High-sticking,6:50,2023-10-28-Bentley-Robert Morris
1st Period,Bentley,Nick Bochen,2,Cross-Checking,12:24,2023-10-28-Bentley-Robert Morris
2nd Period,Bentley,Stephen Castagna,2,Tripping,1:53,2023-10-28-Bentley-Robert Morris
2nd Period,Robert Morris,Tanner Klimpke,2,Holding,3:21,2023-10-28-Bentley-Robert Morris
2nd Period,Bentley,Garrett Horsager,2,Brokenstick,6:41,2023-10-28-Bentley-Robert Morris
2nd Period,Bentley,Tucker Hodgson,2,Interference,18:45,2023-10-28-Bentley-Robert Morris
3rd Period,Bentley,Nicholas Grabko,2,Tripping,9:21,2023-10-28-Bentley-Robert Morris
3rd Period,Robert Morris,Cameron Hebert,2,Cross-Checking,10:39,2023-10-28-Bentley-Robert Morris
3rd Period,Robert Morris,Gavin Gulash,2,Slashing,13:50,2023-10-28-Bentley-Robert Morris
3rd Period,Robert Morris,Trevor Ledonne,10,Misconduct,13:50,2023-10-28-Bentley-Robert Morris
1st Period,Sacred Heart,Mikey Adamson,2,Holding,15:51,2023-10-28-Niagara-Sacred Heart
2nd Period,Sacred Heart,Cole Galata,2,Tripping,4:51,2023-10-28-Niagara-Sacred Heart
2nd Period,Sacred Heart,Grant Anderson,2,Interference,8:55,2023-10-28-Niagara-Sacred Heart
2nd Period,Niagara,Jaedon Leslie,2,Hooking,18:36,2023-10-28-Niagara-Sacred Heart
3rd Period,Niagara,Jay Ahearn,10,Misconduct: Abuse of Officials,12:18,2023-10-28-Niagara-Sacred Heart
3rd Period,Sacred Heart,Hunter Sansbury,2,Tripping,12:35,2023-10-28-Niagara-Sacred Heart
1st Period,RIT,Carter Wilkie,5,Hitting From Behind,3:16,2023-10-28-RIT-Holy Cross
1st Period,Holy Cross,Jack Stockfish,2,Hooking,6:28,2023-10-28-RIT-Holy Cross
1st Period,Holy Cross,Ty Gagno,2,Boarding,15:38,2023-10-28-RIT-Holy Cross
2nd Period,Holy Cross,Jack Robilotti,2,Slashing,0:22,2023-10-28-RIT-Holy Cross
2nd Period,RIT,Simon Isabelle,2,Slashing,9:29,2023-10-28-RIT-Holy Cross
2nd Period,RIT,Tyler Fukakusa,2,Kneeing,12:02,2023-10-28-RIT-Holy Cross
3rd Period,Holy Cross,Jack Robilotti,2,Holding,0:40,2023-10-28-RIT-Holy Cross
3rd Period,RIT,Dimitri Mikrogiannakis,2,Cross-Checking,6:40,2023-10-28-RIT-Holy Cross
