Period,Team,Player,Pen_Length,Penalty_Type,Time,Game_ID
3rd Period,Niagara,Josef Mysak,2,Boarding,17:09,2023-11-10-Niagara-Bentley
3rd Period,Niagara,BENCH,2,Delay of Game,18:13,2023-11-10-Niagara-Bentley
1st Period,American Int'l,Logan Jenuwine,2,Tripping,2:23,2023-11-10-American Int'l-Holy Cross
1st Period,Holy Cross,Ty Gagno,2,Hooking,9:27,2023-11-10-American Int'l-Holy Cross
1st Period,Holy Cross,Matt DeBoer,2,Interference,13:10,2023-11-10-American Int'l-Holy Cross
1st Period,American Int'l,Timofei Khokhlachev,2,Hooking,16:19,2023-11-10-American Int'l-Holy Cross
1st Period,American Int'l,Evan Stella,2,Interference,19:48,2023-11-10-American Int'l-Holy Cross
2nd Period,American Int'l,Brett Rylance,2,Tripping,15:15,2023-11-10-American Int'l-Holy Cross
2nd Period,Holy Cross,Tyler Ghirardosi,2,Interference,19:18,2023-11-10-American Int'l-Holy Cross
3rd Period,American Int'l,Grayson Dietrich,2,Hooking,1:12,2023-11-10-American Int'l-Holy Cross
3rd Period,American Int'l,Dustin Manz R,2,Interference,9:07,2023-11-10-American Int'l-Holy Cross
3rd Period,Holy Cross,Jack Ricketts,2,Tripping,19:38,2023-11-10-American Int'l-Holy Cross
1st Period,RIT,Tanner Andrew,2,Hooking,4:26,2023-11-10-Mercyhurst-RIT
1st Period,Mercyhurst,Will Margel,2,Slashing,6:37,2023-11-10-Mercyhurst-RIT
2nd Period,RIT,Crossley Stewart,2,Interference,7:49,2023-11-10-Mercyhurst-RIT
2nd Period,RIT,Grady Hobbs,2,Hooking,13:59,2023-11-10-Mercyhurst-RIT
2nd Period,Mercyhurst,Marko Reifenberger,2,Roughing,16:18,2023-11-10-Mercyhurst-RIT
2nd Period,RIT,Aiden Hansen-Bukata,2,Roughing,16:18,2023-11-10-Mercyhurst-RIT
2nd Period,Mercyhurst,Tommy Bannister,2,Slashing,16:18,2023-11-10-Mercyhurst-RIT
2nd Period,RIT,Gianfranco Cassaro,2,Roughing,16:18,2023-11-10-Mercyhurst-RIT
3rd Period,RIT,Cody Laskosky,2,High-sticking,4:51,2023-11-10-Mercyhurst-RIT
3rd Period,RIT,Philippe Jacques,2,High-sticking,11:57,2023-11-10-Mercyhurst-RIT
1st Period,Army,Andrew Gilbert,2,Interference,3:39,2023-11-10-Army-Air Force
1st Period,Air Force,Will Gavin,2,Hooking,7:19,2023-11-10-Army-Air Force
2nd Period,Air Force,Owen Baumgartner,2,Interference,1:30,2023-11-10-Army-Air Force
2nd Period,Army,Pierce Patterson,2,High-sticking,7:19,2023-11-10-Army-Air Force
3rd Period,Army,BENCH,2,Too Many Players,8:46,2023-11-10-Army-Air Force
3rd Period,Air Force,Nick Remissong,2,Interference,14:49,2023-11-10-Army-Air Force
3rd Period,Air Force,Chris Hedden,2,Slashing,16:08,2023-11-10-Army-Air Force
1st Period,Union,Nick Young,2,Interference,3:20,2023-11-10-Union-St. Lawrence
1st Period,St. Lawrence,Jan Olenginski,2,Holding,9:47,2023-11-10-Union-St. Lawrence
2nd Period,St. Lawrence,Cameron Buhl,2,Holding,7:22,2023-11-10-Union-St. Lawrence
2nd Period,Union,Jacob Jeannette,2,Slashing,9:25,2023-11-10-Union-St. Lawrence
2nd Period,Union,BENCH,2,Faceoff Violation,15:09,2023-11-10-Union-St. Lawrence
3rd Period,Union,Colby MacArthur,2,Tripping,6:20,2023-11-10-Union-St. Lawrence
3rd Period,Union,Liam Robertson,2,Cross-Checking,9:44,2023-11-10-Union-St. Lawrence
1st Period,Yale,Ryan Conroy,2,Slashing,8:00,2023-11-10-Yale-Princeton
1st Period,Yale,Ian Carpentier,2,Roughing,12:26,2023-11-10-Yale-Princeton
1st Period,Princeton,Carson Buydens,2,Roughing,12:26,2023-11-10-Yale-Princeton
2nd Period,Yale,Kalen Szeto,2,Holding,2:03,2023-11-10-Yale-Princeton
2nd Period,Princeton,Mike Kennedy,2,Interference,3:29,2023-11-10-Yale-Princeton
2nd Period,Princeton,Adam Robbins,2,Tripping,4:43,2023-11-10-Yale-Princeton
2nd Period,Yale,Niklas Allain,2,Hitting After the Whistle,4:43,2023-11-10-Yale-Princeton
2nd Period,Yale,Elan Bar-Lev-Wise,5,Cross-Checking,7:05,2023-11-10-Yale-Princeton
2nd Period,Yale,Elan Bar-Lev-Wise,10,Game Misconduct,7:05,2023-11-10-Yale-Princeton
2nd Period,Princeton,Nick Marciano,2,Holding,14:25,2023-11-10-Yale-Princeton
2nd Period,Princeton,Ian Murphy,2,Slashing,17:56,2023-11-10-Yale-Princeton
3rd Period,Yale,Kieran O'Hearn,2,Tripping,5:17,2023-11-10-Yale-Princeton
3rd Period,Princeton,Tyler Rubin,2,Holding,13:57,2023-11-10-Yale-Princeton
3rd Period,Yale,Connor Sullivan,2,Hooking,15:23,2023-11-10-Yale-Princeton
3rd Period,Princeton,Jayden Sison,2,Hooking,15:23,2023-11-10-Yale-Princeton
1st Period,Brown,Brendan Clark,2,Interference,11:22,2023-11-10-Brown-Quinnipiac
2nd Period,Brown,Max Scott,2,Holding,4:08,2023-11-10-Brown-Quinnipiac
3rd Period,Quinnipiac,CJ McGee,2,Cross-Checking,11:25,2023-11-10-Brown-Quinnipiac
1st Period,Dartmouth,Joey Musa,2,Boarding,4:52,2023-11-10-Dartmouth-Cornell
1st Period,Dartmouth,Ryan Sorkin,2,Tripping,5:22,2023-11-10-Dartmouth-Cornell
1st Period,Cornell,Jack O'Leary,2,Hooking,11:54,2023-11-10-Dartmouth-Cornell
1st Period,Dartmouth,Eric Charpentier,2,Holding,14:20,2023-11-10-Dartmouth-Cornell
1st Period,Cornell,Nick DeSantis,2,Embellishment,14:20,2023-11-10-Dartmouth-Cornell
2nd Period,Cornell,Tim Rego,2,Hooking,14:31,2023-11-10-Dartmouth-Cornell
2nd Period,Dartmouth,Braiden Dorfman,2,Boarding,15:37,2023-11-10-Dartmouth-Cornell
2nd Period,Dartmouth,Owen Desilets,2,Tripping,18:47,2023-11-10-Dartmouth-Cornell
Overtime,Dartmouth,BENCH,2,Too Many Players,4:56,2023-11-10-Dartmouth-Cornell
2nd Period,Colgate,Nick Anderson,2,Tripping,14:02,2023-11-10-Harvard-Colgate
3rd Period,Colgate,Alex DiPaolo,2,Tripping,10:54,2023-11-10-Harvard-Colgate
1st Period,Rensselaer,Jakob Lee,2,Contact to the Head,1:20,2023-11-10-Rensselaer-Clarkson
1st Period,Rensselaer,Ryan Brushett,2,Tripping,10:09,2023-11-10-Rensselaer-Clarkson
1st Period,Rensselaer,Dovar Tinling,2,Tripping,16:24,2023-11-10-Rensselaer-Clarkson
2nd Period,Rensselaer,CJ Regula,2,Interference,3:33,2023-11-10-Rensselaer-Clarkson
2nd Period,Clarkson,Eric Ciccolini,2,Cross-Checking,13:34,2023-11-10-Rensselaer-Clarkson
2nd Period,Rensselaer,Max Smolinski,2,Hooking,18:16,2023-11-10-Rensselaer-Clarkson
3rd Period,Rensselaer,Nick Strom,2,Holding,14:17,2023-11-10-Rensselaer-Clarkson
3rd Period,Rensselaer,Jack Agnew,2,Tripping,16:14,2023-11-10-Rensselaer-Clarkson
3rd Period,Rensselaer,CJ Regula,10,Misconduct,16:14,2023-11-10-Rensselaer-Clarkson
1st Period,Vermont,Xavier Henry,2,High-sticking,8:48,2023-11-10-Vermont-Massachusetts
1st Period,Massachusetts,Liam Gorman,2,Holding,10:54,2023-11-10-Vermont-Massachusetts
1st Period,Vermont,Luca Münzenberger,2,Cross-Checking,14:10,2023-11-10-Vermont-Massachusetts
3rd Period,Massachusetts,Liam Gorman,2,Holding,16:03,2023-11-10-Vermont-Massachusetts
3rd Period,Massachusetts,Elliott McDermott,2,Hooking,17:10,2023-11-10-Vermont-Massachusetts
3rd Period,Vermont,Ralfs Bergmanis,2,Embellishment,17:10,2023-11-10-Vermont-Massachusetts
3rd Period,Vermont,Dawson Good,2,Slashing,19:21,2023-11-10-Vermont-Massachusetts
1st Period,Connecticut,Jake Richard,2,Hooking,5:01,2023-11-10-Merrimack-Connecticut
1st Period,Connecticut,Nick Capone,2,Tripping,12:19,2023-11-10-Merrimack-Connecticut
2nd Period,Connecticut,Andrew Lucas,2,Slashing,19:03,2023-11-10-Merrimack-Connecticut
3rd Period,Connecticut,Chase Bradley,2,Boarding,8:20,2023-11-10-Merrimack-Connecticut
3rd Period,Connecticut,Tristan Fraser,5,Kneeing,12:06,2023-11-10-Merrimack-Connecticut
3rd Period,Connecticut,Tristan Fraser,10,Game Misconduct,12:06,2023-11-10-Merrimack-Connecticut
3rd Period,Connecticut,Hudson Schandor,2,Unsportsmanlike Conduct,16:19,2023-11-10-Merrimack-Connecticut
3rd Period,Connecticut,Chase Bradley,2,Cross-Checking,17:20,2023-11-10-Merrimack-Connecticut
2nd Period,Maine,Liam Lesakowski,2,Roughing,5:09,2023-11-10-Boston College-Maine
2nd Period,Boston College,Aram Minnetian,2,Tripping,16:18,2023-11-10-Boston College-Maine
2nd Period,Boston College,Eamon Powell,2,High-sticking,18:56,2023-11-10-Boston College-Maine
3rd Period,Maine,Harrison Scott,2,Holding,11:35,2023-11-10-Boston College-Maine
1st Period,Providence,Taige Harding,2,Holding,12:26,2023-11-10-Northeastern-Providence
1st Period,Northeastern,Liam Walsh,2,Hooking,16:24,2023-11-10-Northeastern-Providence
1st Period,Providence,Chase Yoder,2,Unsportsmanlike Conduct,19:36,2023-11-10-Northeastern-Providence
2nd Period,Northeastern,Matthew Staudacher,2,Boarding,2:25,2023-11-10-Northeastern-Providence
2nd Period,Northeastern,Cam Lund,2,Hooking,12:46,2023-11-10-Northeastern-Providence
3rd Period,Providence,Cam McDonald,2,Hooking,4:08,2023-11-10-Northeastern-Providence
1st Period,Boston University,Quinn Hutson,2,Tripping,5:21,2023-11-10-Boston University-Mass. Lowell
2nd Period,Mass. Lowell,TJ Schweighardt,2,Tripping,5:50,2023-11-10-Boston University-Mass. Lowell
2nd Period,Boston University,Aiden Celebrini,2,Tripping,9:08,2023-11-10-Boston University-Mass. Lowell
2nd Period,Mass. Lowell,Jak Vaarwerk,2,High-sticking,12:47,2023-11-10-Boston University-Mass. Lowell
2nd Period,Boston University,Tom Willander,2,Holding,15:04,2023-11-10-Boston University-Mass. Lowell
3rd Period,Mass. Lowell,Scout Truman,2,Interference,15:50,2023-11-10-Boston University-Mass. Lowell
3rd Period,Mass. Lowell,Dillan Bentley,2,Boarding,17:18,2023-11-10-Boston University-Mass. Lowell
3rd Period,Boston University,Ryan Greene,2,Slashing,18:19,2023-11-10-Boston University-Mass. Lowell
1st Period,St. Cloud State,Dylan Anhorn,2,Delay of Game,9:47,2023-11-10-St. Cloud State-Western Michigan
1st Period,Western Michigan,Cam Knuble,2,Slashing,12:20,2023-11-10-St. Cloud State-Western Michigan
2nd Period,Western Michigan,Jacob Bauer,2,Cross-Checking,9:29,2023-11-10-St. Cloud State-Western Michigan
1st Period,Colorado College,Riley Stuart,5,Hitting From Behind,6:25,2023-11-10-Colorado College-Miami
1st Period,Miami,Dylan Moulton,5,Contact to the Head,15:52,2023-11-10-Colorado College-Miami
1st Period,Miami,Dylan Moulton,10,Game Misconduct,15:52,2023-11-10-Colorado College-Miami
2nd Period,Colorado College,Bret Link,2,Goaltender Interference,10:18,2023-11-10-Colorado College-Miami
2nd Period,Miami,Jack Clement,2,Boarding,17:58,2023-11-10-Colorado College-Miami
3rd Period,Colorado College,Ryan Beck,2,High-sticking,3:48,2023-11-10-Colorado College-Miami
3rd Period,Miami,Max Dukovac,2,Roughing,13:28,2023-11-10-Colorado College-Miami
3rd Period,Colorado College,Jack Millar,2,Roughing,13:28,2023-11-10-Colorado College-Miami
3rd Period,Colorado College,Logan Will,2,Kneeing,14:39,2023-11-10-Colorado College-Miami
3rd Period,Miami,Matthew Barbolini,2,Charging,15:52,2023-11-10-Colorado College-Miami
3rd Period,Miami,Teddy Lagerbäck,2,Hitting From Behind,19:00,2023-11-10-Colorado College-Miami
1st Period,Minnesota Duluth,Blake Biondi,2,Hooking,15:12,2023-11-10-North Dakota-Minnesota Duluth
1st Period,North Dakota,Jackson Blake,2,Hooking,18:55,2023-11-10-North Dakota-Minnesota Duluth
2nd Period,North Dakota,Abram Wiebe,2,Roughing,3:37,2023-11-10-North Dakota-Minnesota Duluth
2nd Period,Minnesota Duluth,Luke Johnson,2,Roughing,3:37,2023-11-10-North Dakota-Minnesota Duluth
2nd Period,North Dakota,Garrett Pyke,2,Tripping,11:12,2023-11-10-North Dakota-Minnesota Duluth
3rd Period,Minnesota Duluth,Darian Gotz,2,Tripping,3:12,2023-11-10-North Dakota-Minnesota Duluth
3rd Period,Minnesota Duluth,Luke Bast,2,Cross-Checking,9:27,2023-11-10-North Dakota-Minnesota Duluth
3rd Period,North Dakota,Garrett Pyke,2,Interference,9:53,2023-11-10-North Dakota-Minnesota Duluth
3rd Period,Minnesota Duluth,Aaron Pionk,2,Tripping,18:28,2023-11-10-North Dakota-Minnesota Duluth
1st Period,Ferris State,Drew Cooper,2,High-sticking,7:14,2023-11-10-Minnesota State-Ferris State
1st Period,Ferris State,Nick Hale,2,Slashing,10:44,2023-11-10-Minnesota State-Ferris State
2nd Period,Minnesota State,Will Hillman,2,Interference,3:35,2023-11-10-Minnesota State-Ferris State
2nd Period,Ferris State,Connor McGrath,2,Hooking,10:41,2023-11-10-Minnesota State-Ferris State
2nd Period,Ferris State,Trevor Taulien,2,Tripping,18:39,2023-11-10-Minnesota State-Ferris State
3rd Period,Minnesota State,Adam Eisele,2,Holding,9:32,2023-11-10-Minnesota State-Ferris State
1st Period,Northern Michigan,Michael Mesic,2,Holding,8:51,2023-11-10-Lake Superior-Northern Michigan
1st Period,Lake Superior,Branden Piku,2,Tripping,9:52,2023-11-10-Lake Superior-Northern Michigan
2nd Period,Lake Superior,Cam Kungle,2,Slashing,2:23,2023-11-10-Lake Superior-Northern Michigan
2nd Period,Lake Superior,Tyler Williams,2,Goaltender Interference,7:35,2023-11-10-Lake Superior-Northern Michigan
2nd Period,Northern Michigan,Artem Shlaine,2,High-sticking,11:40,2023-11-10-Lake Superior-Northern Michigan
3rd Period,Northern Michigan,Viking Gustafsson Nyberg,2,Interference,1:26,2023-11-10-Lake Superior-Northern Michigan
3rd Period,Lake Superior,Evan Bushy,2,Tripping,11:36,2023-11-10-Lake Superior-Northern Michigan
1st Period,Bowling Green,Tommy Pasanen,2,Interference,6:28,2023-11-10-St. Thomas-Bowling Green
1st Period,Bowling Green,Tommy Pasanen,2,Holding,12:14,2023-11-10-St. Thomas-Bowling Green
1st Period,St. Thomas,Quinton Pepper,2,Hooking,15:43,2023-11-10-St. Thomas-Bowling Green
1st Period,St. Thomas,James Marooney,2,Hooking,19:26,2023-11-10-St. Thomas-Bowling Green
2nd Period,St. Thomas,Cole Miller,5,Contact to the Head,8:29,2023-11-10-St. Thomas-Bowling Green
2nd Period,St. Thomas,Cole Miller,10,Game Misconduct,8:29,2023-11-10-St. Thomas-Bowling Green
2nd Period,Bowling Green,Owen Ozar,2,Tripping,12:01,2023-11-10-St. Thomas-Bowling Green
2nd Period,St. Thomas,Grant Docter,2,Tripping,15:48,2023-11-10-St. Thomas-Bowling Green
3rd Period,St. Thomas,Carson Peters,2,Roughing,17:50,2023-11-10-St. Thomas-Bowling Green
3rd Period,Bowling Green,Quinn Emerson,2,Roughing,17:50,2023-11-10-St. Thomas-Bowling Green
1st Period,Bemidji State,Kirklan Irey,2,Tripping,8:53,2023-11-10-Michigan Tech-Bemidji State
1st Period,Bemidji State,Alexander Lundman,2,Slashing,11:31,2023-11-10-Michigan Tech-Bemidji State
1st Period,Michigan Tech,Trevor Russell,2,Holding,13:59,2023-11-10-Michigan Tech-Bemidji State
2nd Period,Bemidji State,Kirklan Irey,2,Slashing,2:15,2023-11-10-Michigan Tech-Bemidji State
2nd Period,Michigan Tech,Kyle Kukkonen,2,Cross-Checking,19:56,2023-11-10-Michigan Tech-Bemidji State
3rd Period,Michigan Tech,BENCH,2,Too Many Players,4:42,2023-11-10-Michigan Tech-Bemidji State
3rd Period,Michigan Tech,Chase Pietila,2,Interference,8:03,2023-11-10-Michigan Tech-Bemidji State
3rd Period,Michigan Tech,Kyle Kukkonen,2,Slashing,12:43,2023-11-10-Michigan Tech-Bemidji State
1st Period,Bentley,Jimmy Doyle,2,Boarding,14:28,2023-11-11-Niagara-Bentley
2nd Period,Niagara,Connor Mylymok,2,Boarding,3:46,2023-11-11-Niagara-Bentley
2nd Period,Niagara,Lane Brockhoff,2,Interference,12:50,2023-11-11-Niagara-Bentley
2nd Period,Bentley,Nik Armstrong-Kingkade,2,Tripping,13:01,2023-11-11-Niagara-Bentley
3rd Period,Bentley,Jimmy Doyle,2,Elbowing,15:44,2023-11-11-Niagara-Bentley
3rd Period,Bentley,Ethan Leyh,2,Holding,18:15,2023-11-11-Niagara-Bentley
1st Period,RIT,Xavier Lapointe,2,Holding,10:02,2023-11-11-Mercyhurst-RIT
1st Period,Mercyhurst,Adrien Bisson,2,Holding,20:00,2023-11-11-Mercyhurst-RIT
2nd Period,RIT,Ryan Nicholson,2,Tripping,3:54,2023-11-11-Mercyhurst-RIT
2nd Period,RIT,Christian Catalano,2,Tripping,12:00,2023-11-11-Mercyhurst-RIT
2nd Period,Mercyhurst,Dustin Geregach,2,Cross-Checking,14:46,2023-11-11-Mercyhurst-RIT
2nd Period,Mercyhurst,Mickey Burns,2,Interference,14:58,2023-11-11-Mercyhurst-RIT
3rd Period,Mercyhurst,Adrien Bisson,2,Tripping,3:56,2023-11-11-Mercyhurst-RIT
3rd Period,RIT,Dimitri Mikrogiannakis,2,Cross-Checking,6:49,2023-11-11-Mercyhurst-RIT
3rd Period,Mercyhurst,Connor Pelc,2,Roughing,10:22,2023-11-11-Mercyhurst-RIT
3rd Period,RIT,Xavier Lapointe,2,Roughing,10:22,2023-11-11-Mercyhurst-RIT
3rd Period,RIT,Caleb Moretz,2,Holding,16:26,2023-11-11-Mercyhurst-RIT
3rd Period,RIT,Elijah Gonsalves,2,Tripping,16:43,2023-11-11-Mercyhurst-RIT
3rd Period,Mercyhurst,Boris Skalos,2,Tripping,16:50,2023-11-11-Mercyhurst-RIT
3rd Period,RIT,Aiden Hansen-Bukata,2,Interference,18:28,2023-11-11-Mercyhurst-RIT
3rd Period,RIT,Carter Wilkie,2,Tripping,19:49,2023-11-11-Mercyhurst-RIT
1st Period,Canisius,Christian MacDougall,2,Cross-Checking,0:34,2023-11-11-Canisius-Sacred Heart
1st Period,Canisius,Griffin Loughran,2,Boarding,7:23,2023-11-11-Canisius-Sacred Heart
1st Period,Sacred Heart,Daniel Ebrahim,2,Tripping,9:00,2023-11-11-Canisius-Sacred Heart
1st Period,Sacred Heart,Hunter Sansbury,2,Tripping,9:57,2023-11-11-Canisius-Sacred Heart
2nd Period,Sacred Heart,TJ Walsh,2,Cross-Checking,5:11,2023-11-11-Canisius-Sacred Heart
2nd Period,Canisius,Hunter Andrew,2,Holding,11:46,2023-11-11-Canisius-Sacred Heart
3rd Period,Sacred Heart,Hunter Sansbury,2,Hooking,0:10,2023-11-11-Canisius-Sacred Heart
3rd Period,Canisius,Cooper Haar,2,Interference,1:31,2023-11-11-Canisius-Sacred Heart
3rd Period,Canisius,Max Kouznetsov,2,Hooking,1:37,2023-11-11-Canisius-Sacred Heart
3rd Period,Canisius,David Fessenden,2,Interference,16:44,2023-11-11-Canisius-Sacred Heart
1st Period,Army,Nik Hong,2,Holding,13:58,2023-11-11-Army-Air Force
1st Period,Army,Ricky Lyle,2,High-sticking,14:45,2023-11-11-Army-Air Force
2nd Period,Army,Brent Keefer,2,Cross-Checking,7:30,2023-11-11-Army-Air Force
3rd Period,Air Force,Chris Hedden,2,Tripping,0:26,2023-11-11-Army-Air Force
3rd Period,Air Force,Mason McCormick,2,Elbowing,12:15,2023-11-11-Army-Air Force
3rd Period,Air Force,Parker Brown,2,Tripping,12:32,2023-11-11-Army-Air Force
1st Period,Union,DJ Hart,2,Boarding,7:40,2023-11-11-Union-Clarkson
1st Period,Clarkson,Ryan Richardson,2,Cross-Checking,10:49,2023-11-11-Union-Clarkson
1st Period,Union,Cullen Ferguson,2,Interference,15:53,2023-11-11-Union-Clarkson
2nd Period,Union,Nathan Kelly,2,Boarding,5:52,2023-11-11-Union-Clarkson
2nd Period,Union,John Prokop,2,Roughing,20:00,2023-11-11-Union-Clarkson
2nd Period,Clarkson,Dustyn McFaul,2,Roughing,20:00,2023-11-11-Union-Clarkson
2nd Period,Clarkson,Ayrton Martino,2,Roughing,20:00,2023-11-11-Union-Clarkson
2nd Period,Union,Nick Young,2,Roughing,20:00,2023-11-11-Union-Clarkson
3rd Period,Clarkson,George Grannis,2,Roughing,3:10,2023-11-11-Union-Clarkson
3rd Period,Union,Liam Robertson,2,Holding,6:36,2023-11-11-Union-Clarkson
3rd Period,Union,Ethan Benz,2,Slashing,9:42,2023-11-11-Union-Clarkson
3rd Period,Clarkson,Mathieu Gosselin,2,Slashing,16:20,2023-11-11-Union-Clarkson
2nd Period,Princeton,Kai Daniells,2,Hooking,0:50,2023-11-11-Brown-Princeton
2nd Period,Princeton,Tyler Rubin,2,Roughing,6:22,2023-11-11-Brown-Princeton
2nd Period,Brown,Tyler Kopff,2,Roughing,6:22,2023-11-11-Brown-Princeton
2nd Period,Princeton,Ian Murphy,2,Interference,13:58,2023-11-11-Brown-Princeton
3rd Period,Brown,BENCH,2,Too Many Players,1:08,2023-11-11-Brown-Princeton
2nd Period,St. Lawrence,Justin Paul,2,Holding,0:21,2023-11-11-Rensselaer-St. Lawrence
2nd Period,Rensselaer,Lucas Matta,2,Hooking,3:14,2023-11-11-Rensselaer-St. Lawrence
2nd Period,Rensselaer,Dylan Davies,2,Cross-Checking,10:56,2023-11-11-Rensselaer-St. Lawrence
2nd Period,St. Lawrence,Luc Salem,2,Cross-Checking,14:32,2023-11-11-Rensselaer-St. Lawrence
2nd Period,Rensselaer,Sutter Muzzatti,2,Boarding,17:18,2023-11-11-Rensselaer-St. Lawrence
3rd Period,Rensselaer,Max Smolinski,2,Interference,6:09,2023-11-11-Rensselaer-St. Lawrence
3rd Period,St. Lawrence,Felikss Gavars,2,Interference,10:23,2023-11-11-Rensselaer-St. Lawrence
3rd Period,Rensselaer,Danny Ciccarello,2,Interference,13:39,2023-11-11-Rensselaer-St. Lawrence
1st Period,Colgate,BENCH,2,Too Many Players,2:06,2023-11-11-Dartmouth-Colgate
1st Period,Dartmouth,Braiden Dorfman,2,Tripping,9:58,2023-11-11-Dartmouth-Colgate
1st Period,Colgate,Ryan McGuire,2,High-sticking,18:58,2023-11-11-Dartmouth-Colgate
2nd Period,Colgate,Ross Mitton,2,Interference,10:28,2023-11-11-Dartmouth-Colgate
2nd Period,Dartmouth,Ian Pierce,2,Tripping,11:31,2023-11-11-Dartmouth-Colgate
2nd Period,Dartmouth,Sean Chisholm,2,Fighting,14:23,2023-11-11-Dartmouth-Colgate
2nd Period,Colgate,Pierson Brandon,2,Tripping,16:06,2023-11-11-Dartmouth-Colgate
2nd Period,Colgate,Robby Newton,2,Boarding,17:24,2023-11-11-Dartmouth-Colgate
3rd Period,Dartmouth,Sean Chisholm,2,Tripping,6:23,2023-11-11-Dartmouth-Colgate
1st Period,Harvard,Kyle Aucoin,2,High-sticking,3:20,2023-11-11-Harvard-Cornell
1st Period,Harvard,Kyle Aucoin,2,Hooking,12:29,2023-11-11-Harvard-Cornell
1st Period,Cornell,Winter Wallace,2,Hooking,16:04,2023-11-11-Harvard-Cornell
1st Period,Harvard,Christian Jimenez,2,Interference,19:46,2023-11-11-Harvard-Cornell
2nd Period,Cornell,Ryan Walsh,2,Contact to the Head,0:24,2023-11-11-Harvard-Cornell
2nd Period,Cornell,Ryan Walsh,2,Hooking,0:24,2023-11-11-Harvard-Cornell
2nd Period,Cornell,Kyler Kovich,2,Slashing,12:38,2023-11-11-Harvard-Cornell
3rd Period,Cornell,Michael Suda,2,Slashing,5:43,2023-11-11-Harvard-Cornell
3rd Period,Harvard,Ben MacDonald,2,Slashing,7:53,2023-11-11-Harvard-Cornell
3rd Period,Harvard,Christian Jimenez,2,Slashing,8:08,2023-11-11-Harvard-Cornell
2nd Period,Yale,Reilly Connors,2,Tripping,4:11,2023-11-11-Yale-Quinnipiac
2nd Period,Quinnipiac,Sam Lipkin,2,Embellishment,7:41,2023-11-11-Yale-Quinnipiac
2nd Period,Yale,Elan Bar-Lev-Wise,2,Hooking,7:41,2023-11-11-Yale-Quinnipiac
2nd Period,Yale,Niklas Allain,2,Boarding,14:54,2023-11-11-Yale-Quinnipiac
2nd Period,Yale,Ryan Conroy,2,Tripping,15:40,2023-11-11-Yale-Quinnipiac
2nd Period,Quinnipiac,Iivari Rasanen,2,Cross-Checking,18:30,2023-11-11-Yale-Quinnipiac
2nd Period,Yale,Reilly Connors,2,Cross-Checking,19:44,2023-11-11-Yale-Quinnipiac
3rd Period,Quinnipiac,Victor Czerneckianair,2,Holding,8:04,2023-11-11-Yale-Quinnipiac
3rd Period,Yale,Reilly Connors,2,Tripping,13:58,2023-11-11-Yale-Quinnipiac
1st Period,Michigan State,Nash Nienhuis,2,Holding,0:50,2023-11-11-Penn State-Michigan State
1st Period,Penn State,"Jimmy Dowd, Jr.",5,Hitting From Behind,11:41,2023-11-11-Penn State-Michigan State
1st Period,Penn State,"Jimmy Dowd, Jr.",10,Game Misconduct,11:41,2023-11-11-Penn State-Michigan State
3rd Period,Penn State,Jarod Crespo,2,Hooking,2:21,2023-11-11-Penn State-Michigan State
3rd Period,Michigan State,Daniel Russell,2,Holding,9:43,2023-11-11-Penn State-Michigan State
3rd Period,Penn State,Christian Berger,2,Roughing,18:44,2023-11-11-Penn State-Michigan State
3rd Period,Penn State,Tyler Paquette,2,Roughing,20:00,2023-11-11-Penn State-Michigan State
3rd Period,Michigan State,Patrick Geary,2,Roughing,20:00,2023-11-11-Penn State-Michigan State
1st Period,Ohio State,Cam Thiesing,2,Interference,0:22,2023-11-11-Ohio State-Notre Dame
1st Period,Ohio State,Theo Wallberg,2,Interference,4:41,2023-11-11-Ohio State-Notre Dame
1st Period,Notre Dame,Paul Fischer,2,Holding,17:41,2023-11-11-Ohio State-Notre Dame
2nd Period,Notre Dame,Paul Fischer,2,Brokenstick,6:15,2023-11-11-Ohio State-Notre Dame
2nd Period,Notre Dame,Jake Boltmann,2,Holding,11:30,2023-11-11-Ohio State-Notre Dame
2nd Period,Ohio State,Michael Gildon,2,Tripping,18:45,2023-11-11-Ohio State-Notre Dame
3rd Period,Notre Dame,Tyler Carpenter,2,Holding the Stick,9:35,2023-11-11-Ohio State-Notre Dame
2nd Period,Michigan,Jacob Truscott,2,Cross-Checking,6:06,2023-11-11-Minnesota-Michigan
2nd Period,Minnesota,Garrett Pinoniemi,2,Slashing,9:50,2023-11-11-Minnesota-Michigan
2nd Period,Michigan,Josh Eernisse,2,Roughing,9:50,2023-11-11-Minnesota-Michigan
2nd Period,Michigan,Philippe Lapointe,2,Tripping,16:24,2023-11-11-Minnesota-Michigan
2nd Period,Minnesota,Ryan Chesley,2,High-sticking,19:08,2023-11-11-Minnesota-Michigan
3rd Period,Minnesota,Luke Mittelstadt,2,Interference,6:55,2023-11-11-Minnesota-Michigan
1st Period,Alaska,A.J. Macaulay,2,Interference,7:06,2023-11-11-Alaska-Stonehill
1st Period,Stonehill,Dominick Campione,2,Hitting From Behind,9:31,2023-11-11-Alaska-Stonehill
1st Period,Alaska,Caleb MacDonald,2,Holding,20:00,2023-11-11-Alaska-Stonehill
2nd Period,Alaska,Chase Dafoe,2,Delay of Game,2:29,2023-11-11-Alaska-Stonehill
2nd Period,Alaska,Arvils Bergmanis,2,Interference,4:25,2023-11-11-Alaska-Stonehill
