Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Mass Lowell,Chris Auger,16,Forwards,Fr,10-May,170,12/16/1987,"Bellville, Ont.",70,2006,CHI,6,Wellington,OPJHL,2006
Mass Lowell,Jason Bergeron,10,Forwards,Fr,8-May,165,2/20/1988,"Ancaster, Ont.",68,,,,Milton,OPJHL,2006
Mass Lowell,Kory Falite,12,Forwards,Fr,10-May,173,7/18/1986,"Billerica, Mass.",70,,,,Jr. Bruins,EJHL,2006
Mass Lowell,Todd Fletcher,15,Forwards,Sr,10-May,176,8/18/1984,"Chelmsford, Mass.",70,,,,Chelmsford HS,,2006
Mass Lowell,René Gauthier,26,Forwards,Sr,10-May,190,11/19/1982,"Tecumseh, Ont.",70,,,,Chicago,USHL,2006
Mass Lowell,Jeremy Hall,11,Forwards,Sr,10-May,180,5/3/1983,"Mays Landing, N.J.",70,,,,Danville (USHL) / Niagara,CHA,2006
Mass Lowell,Ben Holmstrom,21,Forwards,Fr,1-Jun,180,4/9/1987,"Colorado Springs, Colo.",73,,,,Sioux Falls,USHL,2006
Mass Lowell,Jonathan Maniff,23,Forwards,Fr,10-May,175,5/6/1987,"Revere, Mass.",70,,,,Walpole,EJHL,2006
Mass Lowell,Nick Monroe,14,Forwards,So,9-May,175,8/12/1985,"Groton, Mass.",69,,,,Jr. Huskies,EJHL,2006
Mass Lowell,Mike Potacco,19,Forwards,So,10-May,185,6/14/1984,"Kinnelon, N.J.",70,,,,St. Michael's,OPJHL,2006
Mass Lowell,Mark Roebothan,9,Forwards,So,11-May,200,4/11/1986,"St. John's, Newfoundland",71,,,,Valley Jr. Warriors,EJHL,2006
Mass Lowell,Ian Schaser,24,Forwards,Fr,11-May,180,1/25/1985,"Eden Prairie, Minn.",71,,,,Bridgewater,EJHL,2006
Mass Lowell,Frank Stegnar,17,Forwards,Fr,4-Jun,220,12/6/1987,"Toronto, Ont.",76,,,,Brampton,OPJHL,2006
Mass Lowell,Jason (C) Tejchma,8,Forwards,Sr,10-May,180,5/13/1983,"Muskegon, Mich.",70,,,,Danville,USHL,2006
Mass Lowell,Paul Worthington,22,Forwards,Fr,8-May,172,12/23/1985,"Langhorne, Pa.",68,,,,Green Mountain,EJHL,2006
Mass Lowell,Nevin Hamilton,1,Goaltenders,Fr,2-Jun,210,5/25/1985,"Ashland, Mass.",74,,,,Jr. Bruins,EJHL,2006
Mass Lowell,Carter Hutton,30,Goaltenders,Fr,1-Jun,184,12/19/1985,"Thunder Bay, Ont.",73,,,,Fort Williams,SIJHL,2006
Mass Lowell,Vinny Monaco,29,Goaltenders,So,11-May,180,1/11/1986,"Andover, Mass.",71,,,,Jr. Huskies,EJHL,2006
Wayne State,Ryan Bernardi,4,Defensemen,Fr,8-May,160,4/30/1987,"Etobicoke, Ont.",68,,,,Milton,OPJHL,2006
Wayne State,Matt Boldt,23,Defensemen,Sr,1-Jun,205,7/7/1982,"Burnsville, Minn.",73,,,,Billings,NAHL,2006
Wayne State,Jeff Caister,14,Defensemen,Fr,2-Jun,185,1/17/1985,"Mississauga, Ont.",74,,,,Wayne State,CHA,2006
Wayne State,Brian Cooke,6,Defensemen,Fr,2-Jun,190,12/11/1985,"Los Angeles, Calif.",74,,,,Bridgewater,EJHL,2006
Wayne State,Taylor (C) Donohoe,55,Defensemen,Sr,3-Jun,205,3/30/1982,"Richmond, B.C.",75,,,,Powell River,BCHL,2006
Wayne State,Adam Drescher,48,Defensemen,Sr,4-Jun,238,6/18/1982,"Belleville, Mich.",76,,,,Wexford,OPJHL,2006
Wayne State,Dan Iliakis,44,Defensemen,Sr,11-May,192,4/25/1982,"Scarborough, Ont.",71,,,,Georgetown,OPJHL,2006
Wayne State,Matt Krug,24,Defensemen,So,Jun-00,230,7/7/1985,"Livonia, Mich.",72,,,,Texas (NAHL) / Wayne State,CHA,2006
Wayne State,John Nogatch,3,Defensemen,So,3-Jun,206,9/10/1985,"Redmond, Wash.",75,,,,N. Mich. Black Bears / Lake Superior,CCHA,2006
Wayne State,Derek Bachynski,8,Forwards,Jr,10-May,165,3/22/1983,"Belle River, Ont.",70,,,,Leamington,WOJHL,2006
Wayne State,Jason Baclig,9,Forwards,Sr,8-May,165,3/30/1982,"Leamington, Ont.",68,,,,Leamington,WOJHL,2006
Wayne State,Jordan Black,19,Forwards,Jr,11-May,185,2/21/1983,"Canton, Mich.",71,,,,Chicago (USHL) / Merrimack,HE,2006
Wayne State,Jason (C) Bloomingburg,26,Forwards,Sr,10-May,200,11/23/1982,"Canton, Mich.",70,,,,Texas (NAHL) / Providence,HE,2006
Wayne State,Mark Cannon,22,Forwards,Sr,Jun-00,225,1/11/1982,"River Rouge, Mich.",72,,,,Compuware,NAHL,2006
Wayne State,Mike (C) Forgie,21,Forwards,Sr,3-Jun,212,6/23/1983,"Scarborough, Ont.",75,,,,Stouffville Spirit,,2006
Wayne State,Jon Grabarek,27,Forwards,So,11-May,175,5/17/1984,"Sterling Heights, Mich.",71,,,,Cedar Rapids,USHL,2006
Wayne State,Nate (C) Higgins,18,Forwards,Sr,10-May,202,5/5/1982,"Calgary, Alb.",70,,,,Green Bay,USHL,2006
Wayne State,Jared Katz,7,Forwards,Fr,8-May,145,12/26/1985,"St. Clair Shores, Mich.",68,,,,Baystate Breakers,,2006
Wayne State,Tylor Michel,16,Forwards,Jr,10-May,192,5/16/1984,"Sudbury, Ont.",70,,,,Owen Sound Saugeen Greys,,2006
Wayne State,Mark Nebus,17,Forwards,Sr,Jun-00,200,7/9/1982,"South Lyon, Mich.",72,,,,Texas,NAHL,2006
Wayne State,Bryan Olds,20,Forwards,So,Jun-00,185,8/25/1983,"Duluth, Minn.",72,,,,Wichita Falls Thunder,,2006
Wayne State,Stavros Paskaris,12,Forwards,Jr,1-Jun,192,8/31/1984,"Dearborn, Mich.",73,,,,Kewadin Indians,,2006
Wayne State,Derek Punches,11,Forwards,So,11-May,188,2/24/1984,"Manchester, Mich.",71,,,,Wayne State,CHA,2006
Wayne State,Adam Smith,25,Forwards,So,6-May,165,7/23/1985,"West Bloomfield, Mich.",66,,,,Springfield,,2006
Wayne State,Ryan Ward,10,Forwards,Fr,Jun-00,175,5/23/1985,"Saline, Mich.",72,,,,Cleveland,NAHL,2006
Wayne State,Kevin Bonikowski,30,Goaltenders,Sr,8-May,172,4/12/1983,"Macomb, Mich.",68,,,,Brownstown Bombers,,2006
Wayne State,Brett Bothwell,33,Goaltenders,Fr,10-May,170,7/23/1986,"Red Deer, Alb.",70,,,,Yorkton (SJHL) / Wayne State,CHA,2006
Wayne State,Will Hooper,29,Goaltenders,Sr,2-Jun,185,2/7/1983,"Woodbridge, Ont.",74,,,,Wexford (OPJHL) / Findlay,CHA,2006
Wayne State,Dan Vasquez,31,Goaltenders,Fr,10-May,192,6/13/1986,"Grosse Pointe Woods, Mich.",70,,,,Helena Bighorns,,2006
North Dakota,Robbie Bina,28,Defensemen,Jr,8-May,175,1/4/1983,"Grand Forks, N.D.",68,,,,Lincoln,USHL,2006
North Dakota,Taylor Chorney,4,Defensemen,So,Jun-00,191,4/27/1987,"Hastings, Minn.",72,2005,EDM,2,Shattuck St. Mary's,,2006
North Dakota,Joe Finley,2,Defensemen,So,7-Jun,252,6/29/1987,"Edina, Minn.",79,2005,WSH,1,Sioux Falls,USHL,2006
North Dakota,Chay Genoway,5,Defensemen,Fr,9-May,171,12/20/1986,"Morden, Man.",69,,,,Vernon,BCHL,2006
North Dakota,Zach Jones,6,Defensemen,So,Jun-00,200,1/14/1987,"Lisle, Ill.",72,,,,USNDPT U-18 Team,,2006
North Dakota,Brian Lee,22,Defensemen,So,3-Jun,205,3/26/1987,"Moorhead, Minn.",75,2005,OTT,1,Moorhead HS,,2006
North Dakota,Kyle Radke,26,Defensemen,Jr,Jun-00,205,5/13/1985,"Bashaw, Alb.",72,,,,Grande Prairie,AJHL,2006
North Dakota,Ryan Duncan,16,Forwards,So,6-May,158,7/14/1985,"Calgary, Alb.",66,,,,Salmon Arm,BCHL,2006
North Dakota,Erik Fabian,21,Forwards,Sr,2-Jun,202,5/28/1983,"Roseau, Minn.",74,,,,Topeka,USHL,2006
North Dakota,Michael Forney,18,Forwards,Fr,2-Jun,193,5/14/1988,"Thief River Falls, Minn.",74,2006,ATL,3,Lincoln HS,,2006
North Dakota,Scott Foyt,25,Forwards,Sr,11-May,184,4/6/1982,"Andover, Minn.",71,,,,Tri-City,USHL,2006
North Dakota,Rylan Kaip,17,Forwards,Jr,1-Jun,195,3/19/1984,"Radville, Sask.",73,2003,ATL,9,Notre Dame,SJHL,2006
North Dakota,Andrew Kozek,10,Forwards,So,11-May,190,5/26/1986,"Sicamous, B.C.",71,2005,ATL,2,Surrey,BCHL,2006
North Dakota,Ryan Martens,8,Forwards,So,Jun-00,192,3/10/1985,"Selkirk, Man.",72,,,,Quesnel,BCHL,2006
North Dakota,Brad Miller,14,Forwards,So,11-May,170,1/31/1986,"Alpharetta, Ga.",71,,,,Green Bay,USHL,2006
North Dakota,T.J. Oshie,7,Forwards,So,Jun-00,188,12/23/1986,"Warroad, Minn.",72,2005,STL,1,Warroad HS,,2006
North Dakota,Chris Porter,24,Forwards,Sr,1-Jun,197,5/29/1984,"Thunder Bay, Ont.",73,2003,CHI,9,Lincoln,USHL,2006
North Dakota,Jonathan Toews,9,Forwards,So,2-Jun,202,4/29/1988,"Winnipeg, Man.",74,2006,CHI,1,Shattuck St. Mary's,,2006
North Dakota,Chris VandeVelde,29,Forwards,Fr,2-Jun,211,3/15/1987,"Moorhead, Minn.",74,2005,EDM,4,Lincoln,USHL,2006
North Dakota,Matt Watkins,20,Forwards,So,10-May,183,11/12/1986,"Aylesbury, Sask.",70,2005,DAL,5,Vernon,BCHL,2006
North Dakota,Darcy Zajac,11,Forwards,Fr,Jun-00,201,9/23/1986,"Winnipeg, Man.",72,,,,Salmon Arm,BCHL,2006
North Dakota,Anthony Grieco,31,Goaltenders,Fr,1-Jun,187,11/27/1988,"Brampton, Ont.",73,,,,Wellington,OPJHL,2006
North Dakota,Jean-Philippe Lamoureux,1,Goaltenders,Jr,8-May,156,8/20/1984,"Grand Forks, N.D.",68,,,,Lincoln,USHL,2006
North Dakota,Aaron Walski,30,Goaltenders,So,11-May,174,4/16/1984,"Fargo, N.D.",71,,,,Bismarck,NAHL,2006
Maine,Brett Carriere,40,Defensemen,Fr,Jun-00,198,4/24/1985,"Ottawa, Ont.",72,,,,Northern,AtlanticJHL,2006
Maine,Simon Danis-Pepin,79,Defensemen,So,7-Jun,221,4/11/1988,"Vaudreuil-Dorion, Que.",79,2006,CHI,2,Gatineau,AAA Midget,2006
Maine,Matt Duffy,21,Defensemen,So,2-Jun,201,3/21/1986,"Windham, Maine",74,2005,FLA,4,New Hampshire,EJHL,2006
Maine,Mike (C) Lundin,2,Defensemen,Sr,2-Jun,194,9/24/1984,"Apple Valley, Minn.",74,2004,TBL,4,Apple Valley HS,,2006
Maine,Jeffrey Marshall,7,Defensemen,So,Jun-00,195,1/1/1984,"Kyle, Sask.",72,,,,La Ronge,SJHL,2006
Maine,Bryan Plaszcz,10,Defensemen,So,3-Jun,205,5/1/1985,"Apple Valley, Minn.",75,,,,Santa Fe,NAHL,2006
Maine,Travis Ramsey,27,Defensemen,Jr,4-Jun,225,5/16/1983,"Lakewood, Calif.",76,,,,Salmon Arm,BCHL,2006
Maine,Bret Tyler,44,Defensemen,Jr,9-May,196,6/28/1985,"Maynard, Mass.",69,,,,Junior Bruins,,2006
Maine,Rob Bellamy,16,Forwards,Jr,1-Jun,205,5/30/1985,"Westfield, Mass.",73,2004,PHI,3,New England Jr. Coyotes,,2006
Maine,Wes Clark,24,Forwards,Jr,11-May,193,1/28/1983,"Oakville, Ont.",71,,,,Milton Icehawks,,2006
Maine,David de Kastrozza,28,Forwards,Fr,3-Jun,200,10/20/1986,"Toms River, N.J.",75,,,,Culver Military,,2006
Maine,Christopher Hahn,37,Forwards,So,9-May,179,7/26/1985,"Fort Qu'Appelle, Sask.",69,,,,Notre Dame,SJHL,2006
Maine,Mike Hamilton,22,Forwards,Sr,1-Jun,198,5/2/1983,"Victoria, B.C.",73,2003,ATL,6,Merritt,BCHL,2006
Maine,Keenan Hopson,13,Forwards,Jr,1-Jun,182,11/4/1983,"Prince George, B.C.",73,,,,Prince George,BCHL,2006
Maine,Keith Johnson,12,Forwards,Sr,10-May,193,10/21/1984,"Windsor, Conn.",70,,,,New England Junior Coyotes,,2006
Maine,Vince Laise,55,Forwards,So,10-May,180,1/29/1983,"Brampton, Ont.",70,,,,Georgetown,OPJHL,2006
Maine,Michel (C) Léveillé,11,Forwards,Sr,9-May,193,4/3/1981,"Lévis, Que.",69,,,,Nanaimo,BCHL,2006
Maine,Tony Morrone,23,Forwards,Fr,9-May,203,5/30/1986,"West Palm Beach, Fla.",69,,,,South Kent Prep,,2006
Maine,Teddy Purcell,26,Forwards,Fr,3-Jun,177,9/8/1985,"St. John's, Newfoundland",75,,,,Cedar Rapids,USHL,2006
Maine,Billy Ryan,14,Forwards,Jr,1-Jun,170,10/23/1983,"Milton, Mass.",73,2004,NYR,3,Cushing Academy,,2006
Maine,Brent Shepheard,29,Forwards,Sr,Jun-00,195,2/15/1983,"Shawnigan Lake, B.C.",72,,,,Nanaimo,BCHL,2006
Maine,Josh (C) Soares,18,Forwards,Sr,11-May,195,2/6/1982,"Hamilton, Ont.",71,,,,Hamilton,OPJHL,2006
Maine,Ben Bishop,30,Goaltenders,So,7-Jun,210,11/21/1986,"Des Peres, Mo.",79,2005,STL,3,Texas,NAHL,2006
Maine,Shane Foley,31,Goaltenders,Fr,Jun-00,182,4/14/1987,"Clinton, N.Y.",72,,,,Lawrenceville School,,2006
Maine,Dan Morse,31,Goaltenders,Fr,Jun-00,190,12/10/1987,"Moretown, Vt.",72,,,,Harwood Union HS,,2006
Maine,Dave Wilson,33,Goaltenders,Fr,1-Jun,187,3/19/1985,"Caledon East, Ont.",73,,,,Streetsville,OPJHL,2006
Rensselaer,Erik Burgdoerfer,2,Defensemen,Fr,2-Jun,210,12/11/1988,"East Setauket, N.Y.",74,,,,NY Apple Core,EJHL,2006
Rensselaer,Jason Fortino,5,Defensemen,Fr,Jun-00,205,1/2/1987,"Stoney Creek, Ont.",72,,,,Milton,OPJHL,2006
Rensselaer,Christian Jensen,3,Defensemen,Fr,3-Jun,200,1/6/1986,"Watchung, N.J.",75,2004,SJS,9,Chicago,USHL,2006
Rensselaer,Reed Kipp,4,Defensemen,So,Jun-00,195,2/17/1984,"Victoria, B.C.",72,,,,Vernon,BCJHL,2006
Rensselaer,Jake Luthi,15,Defensemen,Sr,Jun-00,195,10/26/1982,"Palmer, Alaska",72,,,,Sioux Falls,USHL,2006
Rensselaer,Peter Merth,6,Defensemen,Fr,3-Jun,225,6/19/1987,"New Westminster, B.C.",75,,,,Burnaby,BCHL,2006
Rensselaer,Ryan Swanson,7,Defensemen,Sr,3-Jun,220,4/12/1984,"Woodbury, Minn.",75,,,,Soo,NAHL,2006
Rensselaer,Matt Angers-Goulet,22,Forwards,So,11-May,190,3/27/1986,"St. Augustin, Que.",71,,,,Notre Dame,SJHL,2006
Rensselaer,Kevin Broad,14,Forwards,Sr,Jun-00,195,1/11/1982,"Humboldt, Sask.",72,,,,Humboldt,SJHL,2006
Rensselaer,Kurt Colling,23,Forwards,So,1-Jun,190,7/31/1985,"Ripley, Ont.",73,,,,Vernon,BCHL,2006
Rensselaer,Jordan Cyr,20,Forwards,Fr,10-May,185,5/12/1986,"Winnipeg, Man.",70,,,,Brockville (CJHL) / Rensselaer,ECAC,2006
Rensselaer,Tyler Eaves,24,Forwards,Jr,10-May,195,6/6/1986,"Queensbury, N.Y.",70,,,,Shattuck-St. Mary's,,2006
Rensselaer,Oren Eizenman,10,Forwards,Sr,Jun-00,190,3/27/1985,"Toronto, Ont.",72,,,,Wexford,OPJHL,2006
Rensselaer,Tommy Green,26,Forwards,Sr,11-May,180,6/20/1984,"Martensville, Sask.",71,,,,Melfort,SJHL,2006
Rensselaer,Paul Kerins,11,Forwards,Fr,10-May,175,1/2/1987,"Weston, Ont.",70,,,,North York,OPJHL,2006
Rensselaer,Seth Klerer,16,Forwards,So,10-May,175,9/14/1985,"Thornhill, Ont.",70,,,,North York,OPJHL,2006
Rensselaer,Andrew Lord,17,Forwards,Jr,3-Jun,210,2/22/1985,"West Vancouver, B.C.",75,,,,Vernon,BCHL,2006
Rensselaer,Kirk (C) MacDonald,13,Forwards,Sr,2-Jun,200,12/18/1983,"Victoria, B.C.",74,,,,Victoria,BCHL,2006
Rensselaer,Jake Morissette,8,Forwards,Jr,9-May,185,3/6/1983,"Fruitvale, B.C.",69,,,,Williams Lake,BCHL,2006
Rensselaer,Jonathan Ornelas,9,Forwards,Jr,9-May,180,4/4/1986,"Mississauga, Ont.",69,,,,Milton,OPJHL,2006
Rensselaer,Dan Peace,18,Forwards,Jr,1-Jun,190,3/19/1984,"Ann Arbor, Mich.",73,,,,Toledo,NAHL,2006
Rensselaer,Andrei Uryadov,27,Forwards,So,Jun-00,195,3/1/1986,"St. Petersburg, Ont.",72,,,,South Kent Prep,,2006
Rensselaer,Garett Vassel,12,Forwards,Fr,2-Jun,195,5/26/1985,"Northampton, N.Y.",74,,,,NY Apple Core,EJHL,2006
Rensselaer,Jordan Alford,1,Goaltenders,Jr,2-Jun,180,2/6/1985,"Red Deer, Alb.",74,,,,Canmore,AJHL,2006
Rensselaer,Mathias Lange,31,Goaltenders,So,11-May,180,4/13/1985,"Klagenfurt, Alb.",71,,,,NY Apple Core,EJHL,2006
Rensselaer,Will Neubert,35,Goaltenders,Jr,1-Jun,190,10/27/1985,"Painted Post, N.Y.",73,,,,Capital District Selects,EJHL,2006
Canisius,Kyle Bushee,39,Defensemen,Jr,11-May,180,3/27/1985,"Otsego, Mich.",71,,,,Des Moines,USHL,2006
Canisius,David Cianfrini,23,Defensemen,Fr,Jun-00,205,6/12/1985,"Dundas, Ont.",72,,,,Thorold,GHJBHL,2006
Canisius,Scott Follett,8,Defensemen,Jr,Jun-00,180,5/28/1985,"Hamilton, N.Y.",72,,,,Trinity-Pawling School,,2006
Canisius,Carl Hudson,2,Defensemen,Fr,1-Jun,210,1/2/1986,"Smooth Rock Falls, Ont.",73,,,,Hawkesbury,CJHL,2006
Canisius,Kevin Kozlowski,26,Defensemen,So,9-May,156,2/25/1985,"Lockport, N.Y.",69,,,,Abitibi Eskimos,NOJHL,2006
Canisius,Bret (C) Norris,5,Defensemen,Sr,11-May,192,8/4/1982,"Snowmass, Colo.",71,,,,Toledo Ice Diggers,CEHL,2006
Canisius,John Patera,6,Defensemen,So,11-May,200,7/25/1986,"Edina, Minn.",71,,,,Blake School,,2006
Canisius,Vincent Amigone,29,Forwards,Fr,1-Jun,180,12/9/1985,"Williamsville, N.Y.",73,,,,Capital District Selects(EJHL),,2006
Canisius,Chris Angelo,10,Forwards,Sr,10-May,207,5/6/1984,"Depew, N.Y.",70,,,,Depew Saints,,2006
Canisius,Greg Brown,24,Forwards,Jr,Jun-00,226,2/29/1984,"East Amherst, N.Y.",72,,,,Welland Cougars,GHJBHL,2006
Canisius,Spencer Churchill,9,Forwards,So,Jun-00,178,1/13/1985,"Brantford, Ont.",72,,,,Burlington,OPJHL,2006
Canisius,Joey (C) Coccimiglio,37,Forwards,Sr,Jun-00,190,6/26/1984,"Sault Ste. Marie, Ont.",72,,,,Soo Thunderbirds,,2006
Canisius,Michael Cohen,16,Forwards,Sr,10-May,189,4/18/1985,"Williamsville, N.Y.",70,,,,Berkshire Academy,,2006
Canisius,Chris Forsman,4,Forwards,Fr,10-May,175,5/7/1986,"Powell River, B.C.",70,,,,Powell River,BCHL,2006
Canisius,Jaymie Harrington,20,Forwards,Sr,5-Jun,210,4/14/1981,"West Boylston, Mass.",77,,,,Chicago (USHL) / Iona,MAAC,2006
Canisius,Josh Heidinger,19,Forwards,Fr,11-May,181,5/25/1985,"Buffalo, N.Y.",71,,,,Bozeman,NAHL,2006
Canisius,Billy (C) Irish-Baker,3,Forwards,Sr,10-May,190,2/16/1983,"Clarence, N.Y.",70,,,,Chicago,NAHL,2006
Canisius,David Kasch,25,Forwards,Jr,5-Jun,207,5/20/1983,"Sault Ste. Marie, Ont.",77,,,,Soo,NAHL,2006
Canisius,Joel Kitchen,14,Forwards,Jr,1-Jun,200,7/22/1983,"Orillia, Ont.",73,,,,Aurora,OPJHL,2006
Canisius,Ryan Klusendorf,27,Forwards,Fr,11-May,175,9/3/1985,"Peoria, Ill.",71,,,,Jr. Blues,NAHL,2006
Canisius,Peter MacDougall,32,Forwards,Fr,Jun-00,175,11/11/1985,"Lumsden, Sask.",72,,,,Weyburn,SJHL,2006
Canisius,Jason Weeks,18,Forwards,Fr,10-May,198,3/26/1985,"Seattle, Wash.",70,,,,Texarkana,NAHL,2006
Canisius,Alec Wright,21,Forwards,Fr,10-May,185,5/15/1987,"Upper St. Clair, Pa.",70,,,,Bay State,EJHL,2006
Canisius,Max Buetow,35,Goaltenders,Sr,5-Jun,201,10/2/1982,"Denver, Col.",77,,,,Springfield,NAHL,2006
Canisius,Andrew Loewen,30,Goaltenders,Fr,Jun-00,200,2/20/1985,"Winnipeg, Man.",72,,,,Winnipeg So. Blues,MJHL,2006
Canisius,Bryce Luker,33,Goaltenders,Jr,3-Jun,200,3/25/1985,"Rigaud, Que.",75,,,,Burnaby,BCHL,2006
RIT,Stephen Burns,24,Defensemen,Jr,Jun-00,205,12/3/1984,"Newmarket, Ont.",72,,,,Newmarket,OPJHL,2006
RIT,Steve Coon,2,Defensemen,Fr,2-Jun,195,1/24/1986,"Berne, N.Y.",74,,,,Capital District,EJHL,2006
RIT,Matt Harris,4,Defensemen,Jr,1-Jun,200,10/31/1984,"Toronto, Ont.",73,,,,Ajax Axemen,,2006
RIT,Justin Hofstetter,3,Defensemen,So,11-May,195,2/11/1986,"Bright, Ont.",71,,,,Cambridge,MWJHL,2006
RIT,Al Mazur,16,Defensemen,Fr,Jun-00,185,,"Burnaby, B.C.",72,,,,Langley,BCHL,2006
RIT,Brent Patry,5,Defensemen,Jr,1-Jun,205,9/8/1983,"Ottawa, Ont.",73,,,,Cumberland,COJHL,2006
RIT,Bobby Raymond,21,Defensemen,So,10-May,185,8/7/1985,"Lucknow, Ont.",70,,,,Owen Sound,MWJHL,2006
RIT,Dan Ringwald,6,Defensemen,Fr,1-Jun,185,8/25/1986,"Oakville, Ont.",73,,,,Oakville,OPJHL,2006
RIT,Brent Alexin,14,Forwards,Fr,2-Jun,185,5/23/1987,"West Seneca, N.Y.",74,,,,Buffalo,OPJHL,2006
RIT,Matt Crowell,9,Forwards,Fr,11-May,175,6/14/1986,"Kelowna, B.C.",71,,,,Williams Lake,BCHL,2006
RIT,Darrell (C) Draper,25,Forwards,Jr,8-May,180,5/12/1983,"Calgary, Alb.",68,,,,Cowichon Capitals,,2006
RIT,Tristan (C) Fairbarn,7,Forwards,Sr,7-May,160,10/20/1982,"Innisfill, Ont.",67,,,,Newmarket,OPJHL,2006
RIT,Brad Harris,15,Forwards,Sr,Jun-00,190,7/17/1982,"Winnipeg, Man.",72,,,,Leamington,WOJHL,2006
RIT,Anton Kharin,22,Forwards,Fr,11-May,175,7/31/1985,"Twin Lake, Mich.",71,,,,Bay State,EJHL,2006
RIT,Simon (C) Lambert,18,Forwards,Jr,Jun-00,180,7/29/1983,"Ste.-Therese, Que.",72,,,,Cumberland,COJHL,2006
RIT,Stevan Matic,12,Forwards,Fr,Jun-00,192,12/3/1985,"Burnaby, B.C.",72,,,,Langley,BCHL,2006
RIT,Jesse Newman,10,Forwards,So,11-May,175,5/3/1984,"Westbank, B.C.",71,,,,Trail,BCHL,2006
RIT,Darren Olson,16,Forwards,So,Jun-00,185,2/16/1984,"Abbotsford, B.C.",72,,,,Coquitlam,BCHL,2006
RIT,Steve Pinizzotto,19,Forwards,So,1-Jun,185,6/4/1984,"Mississauga, Ont.",73,,,,Oakville,OPJHL,2006
RIT,Brennan Sarazin,20,Forwards,So,10-May,198,7/19/1984,"Nepean, Ont.",70,,,,Nepean,COJHL,2006
RIT,Matt Smith,17,Forwards,Jr,11-May,190,1/4/1983,"Toronto, Ont.",71,,,,Kitchener Dutchmen,,2006
RIT,Rob Tarantino,11,Forwards,Sr,10-May,175,4/30/1983,"Oakville, Ont.",70,,,,Oakville,OPJHL,2006
RIT,Ricky Walton,8,Forwards,Jr,8-May,185,4/25/1983,"Hamilton, Ont.",68,,,,Hamilton,OPJHL,2006
RIT,Jared DeMichiel,33,Goaltenders,Fr,Jun-00,185,4/16/1985,"Avon, Conn.",72,,,,Chicago,USHL,2006
RIT,Jocelyn Guimond,40,Goaltenders,Jr,Jun-00,185,4/13/1982,"Quebec City, Que.",72,,,,Williams Lake,BCHL,2006
RIT,Louis Menard,30,Goaltenders,So,1-Jun,175,12/19/1984,"Chicoutimi, Que.",73,,,,Ottawa,COJHL,2006
New Hampshire,Joe Charlebois,7,Defensemen,So,1-Jun,225,2/18/1986,"Potsdam, N.Y.",73,2005,CHI,6,Sioux City,USHL,2006
New Hampshire,Brad Flaishans,19,Defensemen,Jr,Jun-00,180,10/23/1983,"Glendale, Ariz.",72,,,,Texas,NAHL,2006
New Hampshire,Jamie Fritsch,2,Defensemen,So,2-Jun,200,2/25/1985,"Odenton, Md.",74,,,,New Hampshire,EJHL,2006
New Hampshire,Kevin Kapstad,5,Defensemen,So,10-May,185,2/12/1986,"Boxboro, Mass.",70,,,,Governor Dummer,,2006
New Hampshire,Nick Krates,18,Defensemen,Fr,2-Jun,195,12/28/1986,"Palos Park, Ill.",74,,,,Omaha,USHL,2006
New Hampshire,Chris (C) Murray,20,Defensemen,Sr,2-Jun,190,12/26/1984,"Dover, Mass.",74,,,,Cushing Academy,,2006
New Hampshire,Craig Switzer,4,Defensemen,Jr,1-Jun,200,10/16/1984,"Peachland, B.C.",73,2004,NSH,9,Salmon Arm,BCHL,2006
New Hampshire,John Webster,6,Defensemen,Fr,1-Jun,210,6/11/1987,"Boxborough, Mass.",73,,,,Acton-Boxborough HS,,2006
New Hampshire,Bobby Butler,12,Forwards,Fr,Jun-00,180,4/26/1987,"Marlborough, Mass.",72,,,,Jr. Bruins,EJHL,2006
New Hampshire,Josh (C) Ciocco,14,Forwards,Sr,10-May,185,1/15/1983,"Atco, N.J.",70,,,,Salmon Arm,BCHL,2006
New Hampshire,Greg Collins,8,Forwards,So,9-May,170,2/14/1986,"Fairport, N.Y.",69,,,,Cedar Rapids,USHL,2006
New Hampshire,Matt Fornataro,39,Forwards,Jr,Jun-00,185,6/26/1985,"Calgary, Alb.",72,,,,Waterloo,USHL,2006
New Hampshire,Thomas Fortney,17,Forwards,So,9-May,170,9/10/1986,"Webster Groves, Mo.",69,,,,Waterloo,USHL,2006
New Hampshire,Brett Hemingway,15,Forwards,Sr,1-Jun,195,9/28/1983,"Surrey, B.C.",73,2003,COA,7,Coquitlam,BCHL,2006
New Hampshire,Peter LeBlanc,16,Forwards,Fr,11-May,190,2/3/1988,"Hamilton, Ont.",71,2006,CHI,7,Hamilton,OPJHL,2006
New Hampshire,Jacob (C) Micflikier,9,Forwards,Sr,8-May,180,7/11/1984,"Winnipeg, Man.",68,,,,Sioux Falls,USHL,2006
New Hampshire,Jerry Pollastrone,11,Forwards,So,10-May,200,3/10/1986,"Revere, Mass.",70,,,,Salisbury Prep,,2006
New Hampshire,Mike Radja,22,Forwards,Jr,Jun-00,180,3/7/1985,"Yorkville, Ill.",72,,,,Waterloo,USHL,2006
