Team,Player,No,Position,Yr,Ht,Wt,DOB,Hometown,Height_Inches,Draft_Year,NHL_Team,D_Round,Last Team,League,Season
Quinnipiac,Kevin McKernan,27,Defensemen,Jr,11-May,185,7/30/1994,"Millbury, Mass.",71,,,,Jr. Bruins,USPHL,2016
Quinnipiac,Chase Priskie,13,Defensemen,So,1-Jun,190,3/19/1996,"Pembroke Pines, Fla.",73,2016,WSH,6,Salmon Arm,BCHL,2016
Quinnipiac,Brogan Rafferty,25,Defensemen,Fr,1-Jun,195,5/28/1995,"Dundee, Ill.",73,,,,Bloomington,USHL,2016
Quinnipiac,Luke Shiplo,15,Defensemen,So,9-May,185,5/31/1995,"Oakville, Ont.",69,,,,Lincoln,USHL,2016
Quinnipiac,Derek (C) Smith,14,Defensemen,Sr,11-May,185,10/24/1993,"Apple Valley, Minn.",71,,,,Coulee Region,NAHL,2016
Quinnipiac,Thomas Aldworth,12,Forwards,So,1-Jun,180,4/30/1995,"Keller, Texas",73,,,,Vernon,BCHL,2016
Quinnipiac,Tim (C) Clifton,11,Forwards,Sr,1-Jun,190,5/22/1992,"Matawan, N.J.",73,,,,Jersey,EJHL,2016
Quinnipiac,Scott Davidson,22,Forwards,So,1-Jun,205,6/4/1995,"Trail, B.C.",73,,,,Trail,BCHL,2016
Quinnipiac,Kevin Duane,10,Forwards,Jr,5-Jun,210,1/16/1994,"New Canaan, Conn.",77,,,,Boston University,HEA,2016
Quinnipiac,Joe Fiala,3,Forwards,Sr,2-Jun,205,2/11/1993,"Verona, Wis.",74,,,,Indiana,USHL,2016
Quinnipiac,Nick Jermain,18,Forwards,Fr,10-May,170,6/7/1996,"Norwalk, Conn.",70,,,,Merritt,BCHL,2016
Quinnipiac,Tanner MacMaster,19,Forwards,Jr,Jun-00,185,1/8/1996,"Calgary, Alb.",72,,,,Camrose,AJHL,2016
Quinnipiac,Craig Martin,20,Forwards,So,Jun-00,180,3/15/1995,"Trail, B.C.",72,,,,Trail,BCHL,2016
Quinnipiac,Logan Mick,7,Forwards,Fr,11-May,175,7/25/1996,"Armstrong, B.C.",71,,,,Langley,BCHL,2016
Quinnipiac,Bo Pieper,24,Forwards,Jr,11-May,185,12/17/1994,"Roseville, Minn.",71,,,,Coquitlam,BCHL,2016
Quinnipiac,Tommy (C) Schutt,23,Forwards,Sr,Jun-00,190,4/28/1993,"Chanhassen, Minn.",72,,,,Lincoln,USHL,2016
Quinnipiac,Landon Smith,16,Forwards,Jr,Jun-00,190,10/18/1993,"Greenwood Village, Colo.",72,,,,Chicago,USHL,2016
Quinnipiac,Andrew Taverner,39,Forwards,Jr,11-May,185,5/7/1995,"Edmonton, Alb.",71,,,,Sherwood Park,AJHL,2016
Quinnipiac,K.J. Tiefenwerth,17,Forwards,Sr,9-May,165,1/31/1992,"Bellmore, N.Y.",69,,,,Massachusetts,HE,2016
Quinnipiac,Alex Whelan,8,Forwards,Fr,Jun-00,207,7/20/1997,"Ramsey, N.J.",72,,,,Jersey,USPHL,2016
Quinnipiac,Andrew Shortridge,35,Goaltenders,Fr,3-Jun,175,4/26/1995,"Anchorage, Alaska",75,,,,Vernon,BCHL,2016
Quinnipiac,Chris Truehl,33,Goaltenders,Jr,3-Jun,205,10/27/1993,"Madison, Wis.",75,,,,Air Force,AHA,2016
Boston College,Michael Campoli,6,Defensemen,Fr,3-Jun,195,1/21/1998,"Pointe-Claire, Que.",75,,,,USA U-18 Team,NTDP,2016
Boston College,Casey Fitzgerald,5,Defensemen,So,11-May,185,2/25/1997,"North Reading, Mass.",71,2016,BUF,3,USA U-18 Team,NTDP,2016
Boston College,Michael Kim,4,Defensemen,So,Jun-00,185,6/28/1995,"Toronto, Ont.",72,,,,Boston,USPHL,2016
Boston College,Jesper Mattila,8,Defensemen,Fr,10-May,185,10/9/1997,"Tampere, Finland",70,,,,Ilves,Finland,2016
Boston College,Luke McInnis,3,Defensemen,Fr,10-May,175,7/29/1998,"Hingham, Mass.",70,,,,Youngstown,USHL,2016
Boston College,Connor Moore,7,Defensemen,Fr,10-May,175,7/4/1997,"Cumming, Ga.",70,,,,Youngstown,USHL,2016
Boston College,Scott Savage,2,Defensemen,Sr,1-Jun,186,4/11/1995,"San Clemente, Calif.",73,,,,USA U-18 Team,NTDP,2016
Boston College,Mike Booth,12,Forwards,Fr,11-May,195,3/20/1996,"Carey, Ill.",71,,,,South Shore,EJHL,2016
Boston College,Christopher Brown,10,Forwards,So,Jun-00,185,2/22/1996,"Bloomfield Hills, Mich.",72,2014,BUF,6,Green Bay,USHL,2016
Boston College,Chris (C) Calnan,11,Forwards,Sr,2-Jun,209,5/5/1994,"Norwell, Mass.",74,2012,CHI,3,South Shore,EJHL,2016
Boston College,Austin (C) Cangelosi,9,Forwards,Sr,7-May,173,8/27/1994,"Estero, Fla.",67,,,,Youngstown,USHL,2016
Boston College,David Cotton,17,Forwards,Fr,3-Jun,204,7/9/1997,"Parker, Texas",75,2015,CAR,6,Waterloo,USHL,2016
Boston College,JD Dudek,15,Forwards,So,11-May,185,1/29/1996,"Auburn, N.H.",71,2014,NJD,6,Chicago,USHL,2016
Boston College,Ryan (C) Fitzgerald,19,Forwards,Sr,10-May,177,10/19/1994,"North Reading, Mass.",70,2013,BOS,4,Valley,EJHL,2016
Boston College,Matthew Gaudreau,21,Forwards,Sr,9-May,145,12/5/1994,"Carneys Point, N.J.",69,,,,Omaha,USHL,2016
Boston College,Ron Greco,28,Forwards,Fr,10-May,175,3/20/1995,"Philadelphia, Pa.",70,,,,Jr. Flyers,USPHL,2016
Boston College,Julius Mattila,26,Forwards,Fr,11-May,171,10/9/1997,"Tampere, Finland",71,,,,Ilves,Finland,2016
Boston College,Graham McPhee,27,Forwards,Fr,1-Jun,175,7/24/1998,"Las Vegas, Nev.",73,2016,EDM,5,USA U-18 Team,NTDP,2016
Boston College,Mike Merulla,20,Forwards,Fr,Jun-00,194,1/26/1996,"Kennett Square, Pa.",72,,,,Aston,NAHL,2016
Boston College,Chris Shero,23,Forwards,So,10-May,185,10/2/1995,"Pittsburgh, Pa.",70,,,,South Shore,USPHL,2016
Boston College,Zach Walker,14,Forwards,Fr,1-Jun,200,1/3/2000,"Boise, Idaho",73,,,,USA U-18 Team,NTDP,2016
Boston College,Colin White,18,Forwards,So,Jun-00,183,1/30/1997,"Hanover, Mass.",72,2015,OTT,1,USA U-18 Team,NTDP,2016
Boston College,Ryan Edquist,35,Goaltenders,Fr,Jun-00,170,1/28/1998,"Lakeville, Minn.",72,,,,Boston College,HEA,2016
Boston College,Ian Milosz,29,Goaltenders,So,7-Jun,214,5/8/1995,"North Grafton, Mass.",79,,,,Boston Jr. Bruins,USPHL,2016
Boston College,Joseph Woll,31,Goaltenders,Fr,4-Jun,202,7/12/1998,"Dardenne Prairie, Mo.",76,2016,TOR,3,USA U-18 Team,NTDP,2016
Bowling Green,Niko Coffman,24,Defensemen,Fr,11-May,186,4/13/1995,"Chelsea, Mich.",71,,,,Johnstown,NAHL,2016
Bowling Green,Jacob Dalton,21,Defensemen,Fr,Jun-00,180,7/5/1997,"Saginaw, Mich.",72,,,,Wichita Falls,NAHL,2016
Bowling Green,Mark Friedman,14,Defensemen,Jr,10-May,191,12/25/1995,"Toronto, Ont.",70,2014,PHL,3,Waterloo,USHL,2016
Bowling Green,Connor McDonald,4,Defensemen,So,1-Jun,181,10/24/1995,"Westerville, Ohio",73,,,,Chicago,USHL,2016
Bowling Green,Chris Pohlkamp,12,Defensemen,So,10-May,193,7/6/1995,"Baxter, Minn.",70,,,,Sioux Falls,USHL,2016
Bowling Green,Alec Rauhauser,23,Defensemen,Fr,3-Jun,215,3/7/1995,"Bismarck, N.D.",75,,,,Des Moines,USHL,2016
Bowling Green,Adam Smith,5,Defensemen,So,2-Jun,195,11/6/1996,"Sharon, Ont.",74,2016,NSH,7,Newmarket,OJHL,2016
Bowling Green,Sean (C) Walker,28,Defensemen,Sr,10-May,194,11/13/1994,"Keswick, Ont.",70,,,,Newmarket,OJHL,2016
Bowling Green,Stephen Baylis,13,Forwards,So,1-Jun,201,8/1/1994,"Ottawa, Ont.",73,,,,Carleton Place,CJHL,2016
Bowling Green,Shane Bednard,11,Forwards,So,10-May,178,11/22/1994,"Macomb, Mich.",70,,,,Bloomington,USHL,2016
Bowling Green,Lukas Craggs,22,Forwards,Fr,Jun-00,190,5/16/1996,"Elmhurst, Ill.",72,,,,Youngstown,USHL,2016
Bowling Green,Brett D'Andrea,18,Forwards,Jr,11-May,195,1/2/1994,"Marysville, Mich.",71,,,,Port Huron,NAHL,2016
Bowling Green,Kevin Dufour,10,Forwards,Sr,Jun-00,195,7/21/1992,"Québec City, Que.",72,,,,Carleton Place,CCHL,2016
Bowling Green,Frédéric Létourneau,8,Forwards,Fr,Jun-00,185,4/19/1996,"Montréal, Que.",72,,,,Whitecourt,AJHL,2016
Bowling Green,Casey Linkenheld,17,Forwards,Fr,Jun-00,180,5/19/1995,"Bartlett, Ill.",72,,,,Johnstown,NAHL,2016
Bowling Green,Joe McKeown,27,Forwards,So,2-Jun,204,9/20/1994,"Campbellford, Ont.",74,,,,Wellington,OJHL,2016
Bowling Green,Mitchell McLain,6,Forwards,Jr,Jun-00,190,12/9/1993,"Baxter, Minn.",72,,,,Langley,BCHL,2016
Bowling Green,Matt Meier,26,Forwards,So,2-Jun,200,2/7/1995,"Highlands Ranch, Colo.",74,,,,Air Force,Atlantic Hockey,2016
Bowling Green,Pierre-Luc Mercier,2,Forwards,Sr,Jun-00,184,11/2/1992,"Montréal, Que.",72,,,,André-Laurendeau,QCHL,2016
Bowling Green,Matt Pohlkamp,20,Forwards,Sr,Jun-00,200,6/12/1993,"Baxter, Minn.",72,,,,Bismarck,NAHL,2016
Bowling Green,Jakob Reichert,15,Forwards,Jr,5-Jun,233,9/30/1993,"Langley, B.C.",77,,,,Langley,BCHL,2016
Bowling Green,John Schilling,29,Forwards,So,10-May,168,1/18/1995,"Oswego, Ill.",70,,,,Chicago,USHL,2016
Bowling Green,Tyler Spezia,7,Forwards,Jr,10-May,161,6/7/1993,"Clinton Township, Mich.",70,,,,Youngstown,USHL,2016
Bowling Green,Ryan Bednard,35,Goaltenders,Fr,5-Jun,205,3/31/1997,"Macomb, Mich.",77,2015,FLA,7,Youngstown,USHL,2016
Bowling Green,Chris Nell,33,Goaltenders,Jr,1-Jun,178,9/2/1994,"Green Bay, Wis.",73,,,,Chicago,USHL,2016
Bowling Green,Tomas Sholl,32,Goaltenders,Sr,Jun-00,180,8/8/1994,"Hermosa Beach, Calif.",72,,,,Fresno,NAHL,2016
Rensselaer,Bradley Bell,22,Defensemen,Jr,11-May,190,5/29/1996,"Sudbury, Ont.",71,,,,Sudbury,NOJHL,2016
Rensselaer,Tommy Grant,4,Defensemen,So,3-Jun,210,4/4/1994,"Sparta, N.J.",75,,,,Bay State,USPHL,2016
Rensselaer,Charlie Manley,5,Defensemen,Fr,11-May,190,7/16/1996,"Orchard Park, N.Y.",71,,,,Estevan,SJHL,2016
Rensselaer,Meirs Moore,9,Defensemen,So,9-May,180,12/4/1994,"Duluth, Minn.",69,,,,Sioux City,USHL,2016
Rensselaer,Mike Prapavessis,19,Defensemen,Jr,1-Jun,185,1/7/1996,"Oakville, Ont.",73,2014,DAL,4,Toronto Lakeshore,OJHL,2016
Rensselaer,Will Reilly,24,Defensemen,Fr,3-Jun,195,7/23/1997,"Toronto, Ont.",75,2017,PIT,7,Nanaimo,BCHL,2016
Rensselaer,Parker (C) Reno,2,Defensemen,Sr,1-Jun,205,1/20/1995,"Edina, Minn.",73,,,,Edina,HS-MN,2016
Rensselaer,TJ Samec,3,Defensemen,Fr,3-Jun,210,5/3/1995,"St. Paul, Minn.",75,,,,Brookings,NAHL,2016
Rensselaer,Jared Wilson,13,Defensemen,Jr,3-Jun,190,8/27/1994,"Calgary, Alb.",75,,,,Alberni Valley,BCHL,2016
Rensselaer,Riley (C) Bourbonnais,14,Forwards,Sr,11-May,195,8/8/1993,"Rochester, N.Y.",71,,,,Lincoln,USHL,2016
Rensselaer,Jimmy (C) DeVito,20,Forwards,Sr,10-May,170,4/2/1994,"Bloomingdale, Ill.",70,,,,Lincoln,USHL,2016
Rensselaer,Jacob Hayhurst,16,Forwards,Fr,8-May,165,1/20/1997,"Mississauga, Ont.",68,,,,Rensselaer,ECAC,2016
Rensselaer,Viktor Liljegren,12,Forwards,Jr,3-Jun,200,4/28/1994,"Stockholm, Sweden",75,,,,Fairbanks,NAHL,2016
Rensselaer,Jake Marrello,26,Forwards,Fr,8-May,170,8/4/1997,"Slingerlands, N.Y.",68,,,,PAL Islanders,USPHL,2016
Rensselaer,Drew Melanson,25,Forwards,Jr,11-May,165,1/10/1995,"Paramus, N.J.",71,,,,Rensselaer,ECAC,2016
Rensselaer,Lou Nanne,23,Forwards,Jr,11-May,180,5/28/1994,"Edina, Minn.",71,2012,MIN,7,Penticton,BCHL,2016
Rensselaer,Jesper Öhrvall,28,Forwards,So,9-May,170,1/12/1998,"Halmstad, Sweden",69,,,,Rensselaer,ECAC,2016
Rensselaer,Patrick Polino,29,Forwards,Fr,9-May,170,4/11/1995,"Buffalo, N.Y.",69,,,,Lincoln,USHL,2016
Rensselaer,Sam Rappaport,37,Forwards,Fr,8-May,160,1/3/1996,"Aspen, Colo.",68,,,,Soo Eagles,NOJHL,2016
Rensselaer,Max Reisinger,18,Forwards,Fr,Jun-00,200,9/22/1995,"Walding, Austria",72,,,,Minot,NAHL,2016
Rensselaer,Alex Rodriguez,39,Forwards,So,Jun-00,185,12/15/1995,"Miami, Fla.",72,,,,Sioux City,USHL,2016
Rensselaer,Evan Tironese,11,Forwards,So,10-May,175,8/2/1995,"Qualicum Beach, B.C.",70,,,,Albert Valley,BCHL,2016
Rensselaer,Brady Wiffen,21,Forwards,So,3-Jun,205,6/9/1994,"St. Mary's, Ont.",75,,,,Trenton,OJHL,2016
Rensselaer,Jake Wood,27,Forwards,Sr,8-May,170,8/6/1993,"Georgetown, Ont.",68,,,,Lincoln,USHL,2016
Rensselaer,Cam Hackett,1,Goaltenders,So,1-Jun,210,6/1/1996,"Sault Ste. Marie, Ont.",73,,,,Green Bay,USHL,2016
Rensselaer,Liam McBain,30,Goaltenders,So,9-May,165,4/18/1997,"Tualatin, Ore.",69,,,,Kimberley,KIJHL,2016
Rensselaer,Chase Perry,35,Goaltenders,So,3-Jun,195,4/3/1996,"St. Paul, Minn.",75,2014,DET,5,Colorado College,NCHC,2016
Rensselaer,Kyle St. Denis,0,Goaltenders,Fr,2-Jun,181,12/21/1996,"Katonah, N.Y.",74,,,,Syracuse,USPHL,2016
Providence,Jacob Bryson,18,Defensemen,Fr,9-May,175,11/18/1997,"London, Ont.",69,2017,BUF,4,Omaha,USHL,2016
Providence,Vincent Desharnais,2,Defensemen,So,6-Jun,210,5/29/1996,"Laval, Que.",78,2016,EDM,7,Chilliwack,BCHL,2016
Providence,Anthony Florentino,16,Defensemen,Sr,1-Jun,210,1/30/1995,"West Roxbury, Mass.",73,2013,BUF,5,South Kent School,NEPSIHA,2016
Providence,Kyle (C) McKenzie,5,Defensemen,Sr,Jun-00,187,1/19/1993,"Aston, Pa.",72,,,,Dubuque,USHL,2016
Providence,Josh (C) Monk,27,Defensemen,Sr,10-May,185,4/5/1992,"Langley, B.C.",70,,,,West Kelowna,BCHL,2016
Providence,Truman Reed,23,Defensemen,Jr,2-Jun,215,7/7/1994,"Anchorage, Alaska",74,,,,Youngstown,USHL,2016
Providence,Steven Ruggiero,4,Defensemen,So,3-Jun,200,1/1/1997,"Kings Park, N.Y.",75,2015,ANA,6,Providence,HEA,2016
Providence,Jake (C) Walman,19,Defensemen,Jr,1-Jun,193,2/20/1996,"Toronto, Ont.",73,2014,STL,3,Toronto,OJHL,2016
Providence,Spenser Young,21,Defensemen,Fr,10-May,175,3/24/1997,"Brentwood, N.H.",70,,,,Dubuque,USHL,2016
Providence,Kasper Björkqvist,20,Forwards,Fr,1-Jun,198,7/10/1997,"Espoo, Finland",73,2016,PIT,2,Espoo,Finland,2016
Providence,Scott Conway,10,Forwards,So,Jun-00,185,4/9/1995,"Basingstoke, England",72,,,,Penn State,Big Ten,2016
Providence,Alex Cromwell,28,Forwards,Jr,2-Jun,207,5/14/1994,"McKinney, Texas",74,,,,Ft. McMurray,AJHL,2016
Providence,Brandon Duhaime,9,Forwards,Fr,Jun-00,203,5/22/1997,"Parkland, Fla.",72,2016,MIN,4,Chicago,USHL,2016
Providence,Erik Foley,12,Forwards,So,11-May,180,6/30/1997,"Mansfield, Mass.",71,2015,WPG,3,Cedar Rapids,USHL,2016
Providence,Garrett Gamez,13,Forwards,So,Jun-00,188,2/17/1995,"Chino Hills, Calif.",72,,,,Tri-City,USHL,2016
Providence,Robbie Hennessey,25,Forwards,Jr,10-May,185,8/25/1995,"Garnet Valley, Pa.",70,,,,Northwood School,USHS,2016
Providence,Shane Kavanagh,17,Forwards,Fr,10-May,193,1/5/1995,"East Providence, R.I.",70,,,,Dubuque,USHL,2016
Providence,Bryan Lemos,24,Forwards,So,10-May,185,7/15/1996,"East Providence, R.I.",70,,,,Youngstown,USHL,2016
Providence,Conor MacPhee,29,Forwards,Sr,3-Jun,200,5/28/1992,"Windham, N.H.",75,,,,Islanders,EJHL,2016
Providence,Brian (C) Pinho,26,Forwards,Jr,1-Jun,186,5/11/1995,"North Andover, Mass.",73,2013,WSH,6,Indiana,USHL,2016
Providence,Niko Rufo,11,Forwards,Sr,Jun-00,190,4/6/1994,"Stoneham, Mass.",72,,,,Providence,HEA,2016
Providence,Vimal Sukumaran,22,Forwards,Fr,10-May,193,4/9/1996,"Montréal, Que.",70,,,,Chilliwack,BCHL,2016
Providence,Ryan Tait,8,Forwards,So,10-May,180,6/1/1996,"Santa Clarita, Calif.",70,,,,Omaha,USHL,2016
Providence,Josh Wilkins,15,Forwards,Fr,11-May,181,1/26/1998,"Raleigh, N.C.",71,,,,Sioux City,USHL,2016
Providence,Chase Zieky,14,Forwards,Fr,10-May,187,11/7/1997,"Avon, Conn.",70,,,,Providence,HEA,2016
Providence,Kris Carlson,30,Goaltenders,Fr,1-Jun,191,8/19/1997,"Centerville, Va.",73,,,,Providence,HEA,2016
Providence,Hayden Hawkey,31,Goaltenders,So,2-Jun,180,3/1/1995,"Parker, Colo.",74,2014,MTL,6,Omaha,USHL,2016
Providence,Brendan Leahy,1,Goaltenders,Sr,2-Jun,210,5/7/1993,"Reading, Mass.",74,,,,PAL Islanders,USHL,2016
Northern Michigan,Philip Beaulieu,25,Defensemen,Fr,10-May,194,9/2/1995,"Duluth, Minn.",70,,,,Madison,USHL,2016
Northern Michigan,Ryan Black,44,Defensemen,So,9-May,170,9/3/1995,"Stillwater, Minn.",69,,,,Bonnyville,AJHL,2016
Northern Michigan,Connor Frantti,4,Defensemen,So,6-Jun,203,4/11/1994,"Spring Grove, Ill.",78,,,,Lincoln,USHL,2016
Northern Michigan,Jesse Junttila,23,Defensemen,So,9-May,170,1/18/1995,"Calumet, Mich.",69,,,,Janesville,NAHL,2016
Northern Michigan,Jordan Klimek,40,Defensemen,Jr,11-May,175,8/18/1995,"Langley, B.C.",71,,,,Dubuque,USHL,2016
Northern Michigan,Brock Maschmeyer,14,Defensemen,Sr,7-May,183,7/31/1992,"Bruderheim, Alb.",67,,,,Nanaimo,BCHL,2016
Northern Michigan,James Vermeulen,3,Defensemen,So,2-Jun,190,2/29/1996,"Stony Plain, Alb.",74,,,,Whitecourt,AJHL,2016
Northern Michigan,Rylan Yaremko,6,Defensemen,Fr,3-Jun,205,9/15/1996,"Spirit River, Alb.",75,,,,West Kelowna,BCHL,2016
Northern Michigan,Darien Craighead,37,Forwards,Fr,1-Jun,170,3/7/1997,"Surrey, B.C.",73,,,,Chilliwack,BCHL,2016
Northern Michigan,Zach Diamantoni,24,Forwards,Jr,10-May,170,1/5/1995,"Montgomery, N.J.",70,,,,Chilliwack,BCHL,2016
Northern Michigan,Demico Hannoun,86,Forwards,Fr,Jun-00,195,10/4/1995,"North Delta, B.C.",72,,,,Vernon,BCHL,2016
Northern Michigan,Gerard Hanson,10,Forwards,Sr,11-May,176,7/28/1992,"Lidingö, Sweden",71,,,,Lidingö,Europe,2016
Northern Michigan,Brett Heikkila,12,Forwards,Fr,8-May,167,2/11/1995,"Marquette, Mich.",68,,,,Minnesota,NAHL,2016
Northern Michigan,Brendan Jacques,16,Forwards,So,10-May,180,2/28/1995,"Calumet, Mich.",70,,,,Springfield,NAHL,2016
Northern Michigan,Troy Loggins,9,Forwards,So,9-May,160,7/21/1995,"Huntington Beach, Calif.",69,,,,Sioux Falls,USHL,2016
Northern Michigan,Anthony Paskaruk,21,Forwards,So,10-May,175,1/18/1994,"Airdrie, Alb.",70,,,,Brooks,AJHL,2016
Northern Michigan,Robbie Payne,29,Forwards,Jr,11-May,193,5/11/1993,"Gaylord, Mich.",71,,,,Kalamazoo,NAHL,2016
Northern Michigan,Collin Peters,17,Forwards,Fr,Jun-00,165,2/5/1997,"Sheboygan, Wis.",72,,,,Northern Michigan,WCHA,2016
Northern Michigan,Denver Pierce,8,Forwards,So,11-May,185,1/20/1995,"Sault Ste. Marie, Mich.",71,,,,Soo,NAHL,2016
Northern Michigan,Casey Purpur,2,Forwards,Sr,8-May,183,11/11/1992,"Grand Forks, N.D.",68,,,,Brookings,NAHL,2016
Northern Michigan,Adam Rockwood,27,Forwards,Jr,10-May,165,9/22/1995,"Coquitlam, B.C.",70,,,,Wisconsin,Big Ten,2016
Northern Michigan,Sami Salminen,7,Forwards,Sr,4-Jun,222,4/12/1993,"Helsinki, Finland",76,,,,Wichita Falls,NAHL,2016
Northern Michigan,Dominik Shine,15,Forwards,Sr,11-May,175,4/18/1993,"Pinckney, Mich.",71,,,,Lincoln,USHL,2016
Northern Michigan,Shane Sooth,11,Forwards,Sr,1-Jun,221,4/18/1992,"Canyon Country, Calif.",73,,,,Dubuque,USHL,2016
Northern Michigan,Filip Starzynski,19,Forwards,Jr,9-May,180,1/26/1993,"Warsaw, Poland",69,,,,Bismarck,NAHL,2016
Northern Michigan,Easton Viitala,26,Forwards,Jr,5-Jun,195,10/5/1993,"Marquette, Mich.",77,,,,Austin,NAHL,2016
Northern Michigan,Luke Voltin,13,Forwards,Fr,Jun-00,195,4/20/1997,"Blaine, Minn.",72,,,,Penticton,BCHL,2016
Northern Michigan,Tyger Howat,1,Goaltenders,Fr,3-Jun,201,6/22/1995,"Brighton, Mich.",75,,,,Coquitlam,BCHL,2016
Northern Michigan,Mathias Israelsson,32,Goaltenders,So,10-May,183,7/19/1994,"Ytterby, Sweden",70,,,,Fargo,USHL,2016
Northern Michigan,Atte Tolvanen,41,Goaltenders,So,Jun-00,188,11/23/1994,"Vihti, Finland",72,,,,Minot,NAHL,2016
Connecticut,Johnny Austin,6,Defensemen,Jr,11-May,195,7/22/1995,"St. Louis Park, Minn.",71,,,,Benilde St. Margaret,,2016
Connecticut,David (C) Drake,5,Defensemen,Jr,6-Jun,195,1/7/1995,"Naperville, Ill.",78,,,,Des Moines,USHL,2016
Connecticut,Miles Gendron,10,Defensemen,So,3-Jun,190,6/28/1996,"Shrewsbury, Mass.",75,2014,OTT,3,Penticton,BCHL,2016
Connecticut,Joona Kunnas,7,Defensemen,Sr,4-Jun,200,1/8/1993,"Vantaa, Finland",76,,,,Islanders,EJHL,2016
Connecticut,Joseph Masonius,13,Defensemen,So,2-Jun,200,2/17/1997,"Spring Lake, N.J.",74,2016,PIT,6,USA U-18 Team,NTDP,2016
Connecticut,Bryan Nelson,4,Defensemen,Fr,3-Jun,225,2/19/1996,"Upton, Mass.",75,,,,CT Rangers,USPHL,2016
Connecticut,Wyatt Newpower,20,Defensemen,Fr,4-Jun,200,12/9/1997,"Hugo, Minn.",76,,,,White Bear Lake Area,USHS,2016
Connecticut,Philip Nyberg,26,Defensemen,Fr,4-Jun,200,4/27/1997,"Linköping, Sweden",76,2016,BUF,5,Madison,USHL,2016
Connecticut,Derek (C) Pratt,2,Defensemen,Jr,2-Jun,190,3/12/1994,"Mount Hermon, Mass.",74,,,,Waterloo,USHL,2016
Connecticut,Karl El-Mir,16,Forwards,So,Jun-00,185,6/18/1995,"Montréal, Que.",72,,,,Grande Prairie,AJHL,2016
Connecticut,Benjamin Freeman,24,Forwards,Fr,6-Jun,205,1/21/1996,"Falmouth, Maine",78,,,,Connecticut Jr. Rangers,USPHL,2016
Connecticut,Justin Howell,22,Forwards,Fr,10-May,200,4/26/1997,"Saint Paul, Minn.",70,,,,Des Moines,USHL,2016
Connecticut,Max Kalter,18,Forwards,So,8-May,160,3/1/1996,"Highland Park, Ill.",68,,,,Sioux City,USHL,2016
Connecticut,Maxim Letunov,27,Forwards,So,4-Jun,185,2/20/1996,"Moscow, Russia",76,2014,STL,2,Youngstown,USHL,2016
Connecticut,Brian Morgan,88,Forwards,Sr,11-May,176,4/1/1994,"Windham, N.H.",71,,,,Muskegon,USHL,2016
Connecticut,Spencer (C) Naas,8,Forwards,Jr,11-May,185,7/14/1994,"Minnetonka, Minn.",71,,,,Benilde St. Margaret,,2016
Connecticut,Kasperi Ojantakanen,23,Forwards,Jr,Jun-00,170,1/12/1995,"Helsinki, Finland",72,,,,Jokerit U20,,2016
Connecticut,Alexander Payusov,9,Forwards,Fr,11-May,180,7/26/1997,"Montréal, Que.",71,,,,Madison,USHL,2016
Connecticut,Evan Richardson,19,Forwards,Sr,8-May,175,5/30/1994,"Nanaimo, B.C.",68,,,,Powell River,BCHL,2016
Connecticut,Corey Ronan,11,Forwards,Jr,8-May,190,10/6/1995,"Franklin, Mass.",68,,,,St. Sebastian's,NEPSIHA,2016
Connecticut,Jesse Schwartz,17,Forwards,Jr,Jun-00,180,4/10/1994,"Toronto, Ont.",72,,,,Victoria,BCHL,2016
Connecticut,Tage Thompson,29,Forwards,So,5-Jun,200,10/30/1997,"Orange, Conn.",77,2016,STL,1,USA U-18 Team,NTDP,2016
Connecticut,Jeff Wight,21,Forwards,Jr,3-Jun,175,12/4/1995,"Coquitlam, B.C.",75,,,,Merritt,BCHL,2016
Connecticut,Tanner Creel,1,Goaltenders,Jr,10-May,165,4/10/1994,"Arlington Heights, Ill.",70,,,,Army,Atlantic Hockey,2016
Connecticut,Adam Huska,30,Goaltenders,Fr,4-Jun,205,5/12/1997,"Zvolen, Slovakia",76,2015,NYR,7,Green Bay,USHL,2016
Connecticut,Rob Nichols,31,Goaltenders,Sr,11-May,185,9/10/1992,"Dallas, Texas",71,,,,Wenatchee,NAHL,2016
Connecticut,Steve Thulin,35,Goaltenders,Jr,3-Jun,170,2/2/1993,"North Reading, Mass.",75,,,,Connecticut,USPHL-Pr,2016
Nebraska Omaha,Ian Brady,24,Defensemen,Sr,Jun-00,205,5/22/1994,"Lombard, Ill.",72,,,,Cedar Rapids,USHL,2016
Nebraska Omaha,Lukáš Buchta,6,Defensemen,So,2-Jun,185,12/5/1994,"Fryšták, Czech Republic",74,,,,Sioux Falls,USHL,2016
Nebraska Omaha,Grant Gallo,23,Defensemen,Jr,4-Jun,220,8/5/1993,"San Diego, Calif.",76,,,,Northern,EHL,2016
Nebraska Omaha,Ryan Jones,20,Defensemen,Fr,2-Jun,191,5/26/1996,"Crown Point, Ind.",74,2016,PIT,4,Lincoln,USHL,2016
Nebraska Omaha,Jordan Klehr,22,Defensemen,So,11-May,195,3/18/1997,"Lino Lakes, Minn.",71,,,,Shattuck St. Mary's,,2016
Nebraska Omaha,Joel Messner,5,Defensemen,Jr,2-Jun,207,3/11/1994,"Lorette, Man.",74,,,,Selkirk,BCHL,2016
Nebraska Omaha,Jalen Schulz,15,Defensemen,So,Jun-00,178,4/28/1995,"Cambridge, Minn.",72,,,,Tri-City,USHL,2016
