Period,Team,PP,Player,Player_Goals,Assist1,Assist2,Time,Game_ID,Away_Team,Home_Team
3rd Period,American Int'l,EN,Timofei Khokhlachev,2,Dustin Manz,Austen Long,17:15,2023-11-09-Holy Cross-American Int'l,Holy Cross,American Int'l
3rd Period,American Int'l,EN,Casey McDonald,2,Brett Rylance,,18:33,2023-11-09-Holy Cross-American Int'l,Holy Cross,American Int'l
1st Period,Michigan State,SH,Patrick Geary,2,Matt Basgall,,6:42,2023-11-10-Penn State-Michigan State,Penn State,Michigan State
2nd Period,Michigan State,,Daniel Russell,6,Isaac Howard,,9:05,2023-11-10-Penn State-Michigan State,Penn State,Michigan State
2nd Period,Michigan State,,Isaac Howard,4,Karsen Dorwart,Artyom Levshunov,12:23,2023-11-10-Penn State-Michigan State,Penn State,Michigan State
2nd Period,Penn State,,Tyler Paquette,1,Chase McLane,Jacques Bouquot,17:33,2023-11-10-Penn State-Michigan State,Penn State,Michigan State
3rd Period,Penn State,,Xander Lamppa,2,Jimmy Dowd,Jr.,7:06,2023-11-10-Penn State-Michigan State,Penn State,Michigan State
3rd Period,Penn State,,Matt DiMarsico,2,Reese Laubach,Tanner Palocsik,17:33,2023-11-10-Penn State-Michigan State,Penn State,Michigan State
2nd Period,Notre Dame,,Tyler Carpenter,3,Ryan Siedem,Brennan Ali,2:31,2023-11-10-Ohio State-Notre Dame,Ohio State,Notre Dame
2nd Period,Notre Dame,PP,Justin Janicke,2,Ryan Siedem,Hunter Strand,9:07,2023-11-10-Ohio State-Notre Dame,Ohio State,Notre Dame
2nd Period,Notre Dame,5x3,Landon Slaggert,8,Danny Nelson,Drew Bavaro,14:48,2023-11-10-Ohio State-Notre Dame,Ohio State,Notre Dame
3rd Period,Notre Dame,,Grant Silianoff,1,Brennan Ali,Hunter Strand,10:24,2023-11-10-Ohio State-Notre Dame,Ohio State,Notre Dame
3rd Period,Ohio State,,Caden Brown,1,Mason Klee,Theo Wallberg,15:24,2023-11-10-Ohio State-Notre Dame,Ohio State,Notre Dame
1st Period,Michigan,,Frank Nazar III,5,Marshall Warren,Garrett Schifsky,1:37,2023-11-10-Minnesota-Michigan,Minnesota,Michigan
1st Period,Minnesota,,Bryce Brodzinski,5,Mason Nevers,Jaxon Nelson,3:31,2023-11-10-Minnesota-Michigan,Minnesota,Michigan
2nd Period,Michigan,PP,Dylan Duke,5,Rutger McGroarty,T.J. Hughes,6:18,2023-11-10-Minnesota-Michigan,Minnesota,Michigan
2nd Period,Michigan,PP,Rutger McGroarty,6,Seamus Casey,T.J. Hughes,10:01,2023-11-10-Minnesota-Michigan,Minnesota,Michigan
2nd Period,Minnesota,,Jimmy Clark,2,Brody Lamb,Justen Close,19:59,2023-11-10-Minnesota-Michigan,Minnesota,Michigan
3rd Period,Minnesota,,Jimmy Clark,3,Connor Kurth,Brody Lamb,9:32,2023-11-10-Minnesota-Michigan,Minnesota,Michigan
3rd Period,Minnesota,,Brody Lamb,5,Connor Kurth,Ryan Chesley,16:32,2023-11-10-Minnesota-Michigan,Minnesota,Michigan
1st Period,Augustana,,Callum Gau,1,Simon Falk,Brett Meerman,5:24,2023-11-10-Augustana-Lindenwood,Augustana,Lindenwood
1st Period,Lindenwood,,Cade DeStefani,1,Ethan Zielke,,10:24,2023-11-10-Augustana-Lindenwood,Augustana,Lindenwood
1st Period,Augustana,,Arnaud Vachon,3,Uula Ruikka,,15:00,2023-11-10-Augustana-Lindenwood,Augustana,Lindenwood
2nd Period,Lindenwood,,Caige Sterzer,3,Adam Conquest,Mitch Allard,17:09,2023-11-10-Augustana-Lindenwood,Augustana,Lindenwood
2nd Period,Augustana,,Luke Mobley,2,Simon Falk,Ben Troumbly,18:54,2023-11-10-Augustana-Lindenwood,Augustana,Lindenwood
3rd Period,Lindenwood,,Caleb Price,2,Brenden Rons,Jake Southgate,9:35,2023-11-10-Augustana-Lindenwood,Augustana,Lindenwood
Overtime,Augustana,3x3,Luke Mobley,3,Hunter Bischoff,Brady Ziemer,0:55,2023-11-10-Augustana-Lindenwood,Augustana,Lindenwood
2nd Period,Alaska,,Caleb MacDonald,1,T.J. Lloyd,Chase Dubois,5:44,2023-11-10-Alaska-Stonehill,Alaska,Stonehill
3rd Period,Stonehill,,Frank Ireland,4,Dean Schwenninger,Cameron Gaudette,10:00,2023-11-10-Alaska-Stonehill,Alaska,Stonehill
3rd Period,Alaska,,Anton Rubtsov,3,Harrison Israels,Brady Risk,11:28,2023-11-10-Alaska-Stonehill,Alaska,Stonehill
3rd Period,Alaska,PP,Jonny Sorenson,3,Cade Neilson,Caleb MacDonald,14:48,2023-11-10-Alaska-Stonehill,Alaska,Stonehill
1st Period,Omaha,,Kirby Proctor,2,Tyler Rollwagen,Jacob Slipec,12:59,2023-11-10-Long Island-Omaha,Long Island,Omaha
2nd Period,Omaha,PP,Ty Mueller,2,Matt Miller,Joaquim Lemay,0:36,2023-11-10-Long Island-Omaha,Long Island,Omaha
2nd Period,Long Island,PP,Josh Zary,5,Cade Mason,Chris Pappas,5:40,2023-11-10-Long Island-Omaha,Long Island,Omaha
2nd Period,Omaha,PP,Jimmy Glynn,1,Jack Randl,Brock Bremer,15:23,2023-11-10-Long Island-Omaha,Long Island,Omaha
3rd Period,Long Island,,Noah Kane,1,Isaiah Fox,Josh Zary,18:40,2023-11-10-Long Island-Omaha,Long Island,Omaha
1st Period,Arizona State,PP,Ty Jackson,2,Lukas Sillinger,Charlie Schoen,7:55,2023-11-10-Denver-Arizona State,Denver,Arizona State
1st Period,Denver,SH,Carter King,5,Garrett Brown,McKade Webster,18:14,2023-11-10-Denver-Arizona State,Denver,Arizona State
2nd Period,Denver,,Zeev Buium,2,,,5:45,2023-11-10-Denver-Arizona State,Denver,Arizona State
2nd Period,Arizona State,,Dylan Jackson,2,,,6:49,2023-11-10-Denver-Arizona State,Denver,Arizona State
2nd Period,Denver,SH,Carter King,6,Jared Wright,,16:44,2023-11-10-Denver-Arizona State,Denver,Arizona State
2nd Period,Arizona State,PP,Dylan Jackson,3,Lukas Sillinger,Tim Lovell,17:05,2023-11-10-Denver-Arizona State,Denver,Arizona State
3rd Period,Denver,PP,Miko Matikka,2,Shai Buium,Tristan Broz,1:55,2023-11-10-Denver-Arizona State,Denver,Arizona State
3rd Period,Arizona State,,Lukas Sillinger,4,Ty Jackson,Anthony Dowd,2:21,2023-11-10-Denver-Arizona State,Denver,Arizona State
3rd Period,Denver,,Miko Matikka,3,Tristan Broz,Shai Buium,9:22,2023-11-10-Denver-Arizona State,Denver,Arizona State
3rd Period,Arizona State,,Dylan Jackson,4,Ty Jackson,,12:12,2023-11-10-Denver-Arizona State,Denver,Arizona State
Overtime,Arizona State,3x3,Tyler Gratton,4,Brandon Tabakin,,2:55,2023-11-10-Denver-Arizona State,Denver,Arizona State
1st Period,Alaska Anchorage,,Maximilion Helgeson,7,Ben Almquist,,18:11,2023-11-10-Robert Morris-Alaska Anchorage,Robert Morris,Alaska Anchorage
2nd Period,Alaska Anchorage,,Matt Allen,4,Brett Bamber,Riley Thompson,8:15,2023-11-10-Robert Morris-Alaska Anchorage,Robert Morris,Alaska Anchorage
2nd Period,Robert Morris,PP,Gavin Gulash,1,Luke Johnson,Francis Boisvert,17:24,2023-11-10-Robert Morris-Alaska Anchorage,Robert Morris,Alaska Anchorage
3rd Period,Robert Morris,,Tanner Klimpke,3,McKay Hayes,Dallas Tulik,10:55,2023-11-10-Robert Morris-Alaska Anchorage,Robert Morris,Alaska Anchorage
3rd Period,Alaska Anchorage,,Brett Bamber,1,Matt Kinash,Riley Thompson,19:56,2023-11-10-Robert Morris-Alaska Anchorage,Robert Morris,Alaska Anchorage
1st Period,Canisius,SH,Jackson Nieuwendyk,1,Cody Schiavon,Erik Urbank,19:09,2023-11-10-Canisius-Sacred Heart,Canisius,Sacred Heart
2nd Period,Sacred Heart,,Blake Humphrey,1,Kevin Lombardi,TJ Walsh,11:51,2023-11-10-Canisius-Sacred Heart,Canisius,Sacred Heart
2nd Period,Sacred Heart,,Marcus Joughin,2,,,14:58,2023-11-10-Canisius-Sacred Heart,Canisius,Sacred Heart
3rd Period,Sacred Heart,PP,John Jaworski,4,TJ Walsh,Mikey Adamson,8:46,2023-11-10-Canisius-Sacred Heart,Canisius,Sacred Heart
3rd Period,Sacred Heart,PP,Marcus Joughin,3,TJ Walsh,Mikey Adamson,13:49,2023-11-10-Canisius-Sacred Heart,Canisius,Sacred Heart
1st Period,Niagara,,Glebs Prohorenkovs,1,Carter Randklev,,2:44,2023-11-10-Niagara-Bentley,Niagara,Bentley
1st Period,Bentley,PP,A.J. Hodges,3,Seth Bernard-Docker,Chase Davis,5:33,2023-11-10-Niagara-Bentley,Niagara,Bentley
1st Period,Bentley,4x4,Samuel Duerr,2,Kellan Hjartarson,A.J. Hodges,10:29,2023-11-10-Niagara-Bentley,Niagara,Bentley
1st Period,Bentley,,A.J. Hodges,4,Jimmy Doyle,Kellan Hjartarson,16:52,2023-11-10-Niagara-Bentley,Niagara,Bentley
2nd Period,Niagara,5x3,Luke Mylymok,2,Josef Mysak,Alex Murray,5:16,2023-11-10-Niagara-Bentley,Niagara,Bentley
2nd Period,Bentley,,A.J. Hodges,5,Jimmy Doyle,Nick Bochen,16:43,2023-11-10-Niagara-Bentley,Niagara,Bentley
3rd Period,Bentley,,Josh Latta,1,Nick Bochen,Chase Davis,6:25,2023-11-10-Niagara-Bentley,Niagara,Bentley
3rd Period,Bentley,PP,Josh Latta,2,A.J. Hodges,Seth Bernard-Docker,18:13,2023-11-10-Niagara-Bentley,Niagara,Bentley
1st Period,American Int'l,,Austen Long,2,Casper Soderling,Oscar Geschwind,12:27,2023-11-10-American Int'l-Holy Cross,American Int'l,Holy Cross
1st Period,American Int'l,PP,John Lundy,2,Logan Jenuwine,Casper Soderling,14:35,2023-11-10-American Int'l-Holy Cross,American Int'l,Holy Cross
2nd Period,Holy Cross,,Liam McLinskey,3,Tyler Ghirardosi,Mack Oliphant,7:17,2023-11-10-American Int'l-Holy Cross,American Int'l,Holy Cross
2nd Period,Holy Cross,,Jack Robilotti,1,Jack Ricketts,,18:47,2023-11-10-American Int'l-Holy Cross,American Int'l,Holy Cross
2nd Period,American Int'l,PP,John Lundy,3,Dustin Manz,Casper Soderling,19:29,2023-11-10-American Int'l-Holy Cross,American Int'l,Holy Cross
1st Period,RIT,EA,Gianfranco Cassaro,4,Simon Isabelle,Ryan Nicholson,6:37,2023-11-10-Mercyhurst-RIT,Mercyhurst,RIT
2nd Period,Mercyhurst,,Tommy Bannister,2,Keanan Stewart,Marko Reifenberger,2:42,2023-11-10-Mercyhurst-RIT,Mercyhurst,RIT
2nd Period,RIT,,Matthew Wilde,4,Tyler Fukakusa,,3:27,2023-11-10-Mercyhurst-RIT,Mercyhurst,RIT
2nd Period,RIT,,Elijah Gonsalves,1,Simon Isabelle,Grady Hobbs,5:47,2023-11-10-Mercyhurst-RIT,Mercyhurst,RIT
2nd Period,RIT,,Tyler Mahan,2,Philippe Jacques,Caleb Moretz,7:21,2023-11-10-Mercyhurst-RIT,Mercyhurst,RIT
2nd Period,RIT,,Crossley Stewart,1,Tyler Fukakusa,Christian Catalano,16:56,2023-11-10-Mercyhurst-RIT,Mercyhurst,RIT
3rd Period,Mercyhurst,,Boris Skalos,3,Mickey Burns,Garrett Dahm,4:44,2023-11-10-Mercyhurst-RIT,Mercyhurst,RIT
1st Period,Air Force,PP,Will Gavin,7,Luke Rowe,Chris Hedden,4:09,2023-11-10-Army-Air Force,Army,Air Force
2nd Period,Air Force,,Lucas Coon,2,Nate Horn,Owen Baumgartner,14:27,2023-11-10-Army-Air Force,Army,Air Force
3rd Period,Air Force,,Luke Robinson,1,Clayton Cosentino,Parker Brown,5:59,2023-11-10-Army-Air Force,Army,Air Force
3rd Period,Army,,Max Itagaki,2,Owen Nolan,Joey Baez,12:07,2023-11-10-Army-Air Force,Army,Air Force
3rd Period,Army,5x3,Brent Keefer,4,Max Itagaki,John Driscoll,16:27,2023-11-10-Army-Air Force,Army,Air Force
3rd Period,Army,EA,John Driscoll,1,Max Itagaki,Brent Keefer,19:17,2023-11-10-Army-Air Force,Army,Air Force
Overtime,Air Force,3x3,Luke Rowe,2,Chris Hedden,,4:44,2023-11-10-Army-Air Force,Army,Air Force
1st Period,Quinnipiac,PP,Jacob Quillan,4,Collin Graf,Jayden Lee,12:24,2023-11-10-Brown-Quinnipiac,Brown,Quinnipiac
1st Period,Brown,,Ryan St. Louis,6,Ryan Bottrill,Nick Traggio,13:47,2023-11-10-Brown-Quinnipiac,Brown,Quinnipiac
2nd Period,Quinnipiac,,Jacob Quillan,5,Collin Graf,Sam Lipkin,0:37,2023-11-10-Brown-Quinnipiac,Brown,Quinnipiac
2nd Period,Quinnipiac,PP,Sam Lipkin,5,Andon Cerbone,Jayden Lee,4:37,2023-11-10-Brown-Quinnipiac,Brown,Quinnipiac
3rd Period,Quinnipiac,,Alex Power,1,Anthony Cipollone,Matthew McGroarty,4:17,2023-11-10-Brown-Quinnipiac,Brown,Quinnipiac
3rd Period,Quinnipiac,,Collin Graf,4,Iivari Rasanen,Jacob Quillan,17:20,2023-11-10-Brown-Quinnipiac,Brown,Quinnipiac
2nd Period,Cornell,,Dalton Bancroft,2,Jonathan Castagna,,0:39,2023-11-10-Dartmouth-Cornell,Dartmouth,Cornell
2nd Period,Dartmouth,,John Fusco,2,Nikita Nikora,Luke Haymes,3:22,2023-11-10-Dartmouth-Cornell,Dartmouth,Cornell
2nd Period,Dartmouth,PP,John Fusco,3,Sean Chisholm,Joey Musa,15:08,2023-11-10-Dartmouth-Cornell,Dartmouth,Cornell
2nd Period,Cornell,PP,Tim Rego,1,Ben Robertson,Ryan Walsh,19:01,2023-11-10-Dartmouth-Cornell,Dartmouth,Cornell
1st Period,Colgate,,Jake Schneider,3,Daniel Panetta,Tommy Bergsland,12:18,2023-11-10-Harvard-Colgate,Harvard,Colgate
1st Period,Harvard,,Casey Severo,2,Ryan Fine,Michael Callow,17:28,2023-11-10-Harvard-Colgate,Harvard,Colgate
2nd Period,Colgate,,Alex DiPaolo,2,Simon Labelle,,17:52,2023-11-10-Harvard-Colgate,Harvard,Colgate
3rd Period,Harvard,PP,Ben MacDonald,1,Ian Moore,Joe Miller,11:47,2023-11-10-Harvard-Colgate,Harvard,Colgate
1st Period,Rensselaer,SH,Sutter Muzzatti,4,Jack Brackett,,3:10,2023-11-10-Rensselaer-Clarkson,Rensselaer,Clarkson
2nd Period,Clarkson,PP,Ryan Richardson,1,Trey Taylor,,4:02,2023-11-10-Rensselaer-Clarkson,Rensselaer,Clarkson
2nd Period,Rensselaer,,Jack Brackett,1,Dovar Tinling,CJ Regula,7:53,2023-11-10-Rensselaer-Clarkson,Rensselaer,Clarkson
2nd Period,Rensselaer,,Danny Ciccarello,2,Finn Brown,Brad McNeil,15:58,2023-11-10-Rensselaer-Clarkson,Rensselaer,Clarkson
3rd Period,Rensselaer,,Austin Heidemann,1,Sutter Muzzatti,John Beaton,4:40,2023-11-10-Rensselaer-Clarkson,Rensselaer,Clarkson
3rd Period,Clarkson,"PP, EA",Ellis Rickwood,2,Mathieu Gosselin,Noah Beck,17:12,2023-11-10-Rensselaer-Clarkson,Rensselaer,Clarkson
1st Period,St. Lawrence,,Tyler Cristall,1,Tomáš Mazura,Jan Lasak,12:44,2023-11-10-Union-St. Lawrence,Union,St. Lawrence
2nd Period,Union,,Tyler Watkins,2,John Prokop,,0:38,2023-11-10-Union-St. Lawrence,Union,St. Lawrence
2nd Period,Union,,Nate Hanley,1,Brandon Buhr,Caden Villegas,5:21,2023-11-10-Union-St. Lawrence,Union,St. Lawrence
2nd Period,Union,PP,Brandon Buhr,4,John Prokop,Chaz Smedsrud,8:01,2023-11-10-Union-St. Lawrence,Union,St. Lawrence
2nd Period,St. Lawrence,PP,Felikss Gavars,6,Tyler Cristall,Mason Waite,15:29,2023-11-10-Union-St. Lawrence,Union,St. Lawrence
3rd Period,Union,,Ville Immonen,3,John Prokop,Josh Nixon,2:26,2023-11-10-Union-St. Lawrence,Union,St. Lawrence
3rd Period,St. Lawrence,,Ty Naaykens,2,Mason Waite,Felikss Gavars,16:13,2023-11-10-Union-St. Lawrence,Union,St. Lawrence
1st Period,Princeton,,Kai Daniells,2,David Jacobs,,2:48,2023-11-10-Yale-Princeton,Yale,Princeton
1st Period,Princeton,PP,Nick Carabin,1,Nick Seitz,Tyler Rubin,8:01,2023-11-10-Yale-Princeton,Yale,Princeton
1st Period,Yale,4x4,David Chen,2,David Andreychuk,Ryan Conroy,13:26,2023-11-10-Yale-Princeton,Yale,Princeton
1st Period,Yale,4x4,Rhys Bentham,3,Teddy Wooding,,13:33,2023-11-10-Yale-Princeton,Yale,Princeton
2nd Period,Princeton,PP,David Jacobs,1,Ian Murphy,Brendan Gorman,2:04,2023-11-10-Yale-Princeton,Yale,Princeton
2nd Period,Princeton,,Jaxson Ezman,2,Noah de la Durantaye,Brendan Gorman,13:27,2023-11-10-Yale-Princeton,Yale,Princeton
3rd Period,Yale,,Iisai Pesonen,2,Teddy Wooding,,3:46,2023-11-10-Yale-Princeton,Yale,Princeton
3rd Period,Yale,,Bayard Hall,1,Ryan Conroy,Reilly Connors,9:52,2023-11-10-Yale-Princeton,Yale,Princeton
Overtime,Princeton,3x3,Adam Robbins,1,David Jacobs,,4:56,2023-11-10-Yale-Princeton,Yale,Princeton
1st Period,Providence,,Riley Duran,4,Chase Yoder,Cam McDonald,19:36,2023-11-10-Northeastern-Providence,Northeastern,Providence
2nd Period,Northeastern,PP,Gunnarwolfe Fontaine,1,Alex Campbell,Cam Lund,0:22,2023-11-10-Northeastern-Providence,Northeastern,Providence
Overtime,Providence,3x3,Luke Krys,2,Bennett Schimek,Chase Yoder,1:30,2023-11-10-Northeastern-Providence,Northeastern,Providence
2nd Period,Massachusetts,,Ryan Lautenbach,5,Lucas Mercuri,Michael Cameron,17:22,2023-11-10-Vermont-Massachusetts,Vermont,Massachusetts
3rd Period,Massachusetts,,Lucas Mercuri,2,Scott Morrow,Ryan Lautenbach,7:10,2023-11-10-Vermont-Massachusetts,Vermont,Massachusetts
3rd Period,Massachusetts,,Scott Morrow,3,Ryan Lautenbach,Samuli Niinisaari,10:08,2023-11-10-Vermont-Massachusetts,Vermont,Massachusetts
3rd Period,Massachusetts,SH,Michael Cameron,2,,,16:56,2023-11-10-Vermont-Massachusetts,Vermont,Massachusetts
3rd Period,Vermont,PP,Chris Theodore,2,Philip Törnqvist,Massimo Lombardi,17:42,2023-11-10-Vermont-Massachusetts,Vermont,Massachusetts
1st Period,Merrimack,,Alex Jefferies,3,Mark Hillier,Zach Bookman,4:12,2023-11-10-Merrimack-Connecticut,Merrimack,Connecticut
1st Period,Connecticut,,Matthew Wood,6,Chase Bradley,Andrew Lucas,10:05,2023-11-10-Merrimack-Connecticut,Merrimack,Connecticut
1st Period,Connecticut,,Hudson Schandor,1,Nick Capone,Chase Bradley,16:41,2023-11-10-Merrimack-Connecticut,Merrimack,Connecticut
2nd Period,Merrimack,,Zach Bookman,2,Matt Copponi,Alex Jefferies,10:30,2023-11-10-Merrimack-Connecticut,Merrimack,Connecticut
2nd Period,Merrimack,,Alex Jefferies,4,Zach Bookman,Matt Copponi,12:30,2023-11-10-Merrimack-Connecticut,Merrimack,Connecticut
2nd Period,Connecticut,,Andrew Lucas,3,,,15:58,2023-11-10-Merrimack-Connecticut,Merrimack,Connecticut
2nd Period,Merrimack,PP,Filip Forsmark,1,Zach Bookman,Alex Jefferies,19:59,2023-11-10-Merrimack-Connecticut,Merrimack,Connecticut
3rd Period,Merrimack,PP,Alex Jefferies,5,Matt Copponi,Zach Bookman,16:19,2023-11-10-Merrimack-Connecticut,Merrimack,Connecticut
3rd Period,Merrimack,,Mark Gallant,1,Ethan Bono,,19:29,2023-11-10-Merrimack-Connecticut,Merrimack,Connecticut
2nd Period,Maine,,Lynden Breen,3,Bradly Nadeau,Josh Nadeau,4:26,2023-11-10-Boston College-Maine,Boston College,Maine
2nd Period,Boston College,PP,Jack Malone,4,Gabe Perreault,Cutter Gauthier,5:57,2023-11-10-Boston College-Maine,Boston College,Maine
3rd Period,Maine,,Donavan Villeneuve-Houle,3,Ben Poisson,Harrison Scott,1:23,2023-11-10-Boston College-Maine,Boston College,Maine
3rd Period,Maine,,Bradly Nadeau,6,Lynden Breen,Josh Nadeau,3:23,2023-11-10-Boston College-Maine,Boston College,Maine
3rd Period,Boston College,,Ryan Leonard,4,Gabe Perreault,Will Smith,11:27,2023-11-10-Boston College-Maine,Boston College,Maine
3rd Period,Maine,EN,Grayson Arnott,2,,,18:58,2023-11-10-Boston College-Maine,Boston College,Maine
2nd Period,Boston University,PP,Ryan Greene,3,Shane Lachance,Jeremy Wilmer,6:05,2023-11-10-Boston University-Mass. Lowell,Boston University,Mass. Lowell
3rd Period,Boston University,,Quinn Hutson,2,Cade Webber,Luke Tuch,13:29,2023-11-10-Boston University-Mass. Lowell,Boston University,Mass. Lowell
3rd Period,Mass. Lowell,,Ben Brunette,1,Scout Truman,Owen Cole,14:06,2023-11-10-Boston University-Mass. Lowell,Boston University,Mass. Lowell
3rd Period,Boston University,PP,Lane Hutson,7,Devin Kaplan,Luke Tuch,17:06,2023-11-10-Boston University-Mass. Lowell,Boston University,Mass. Lowell
3rd Period,Mass. Lowell,"PP, EA",Isac Jonsson,1,Owen Cole,Scout Truman,19:41,2023-11-10-Boston University-Mass. Lowell,Boston University,Mass. Lowell
1st Period,Western Michigan,,Joe Cassetti,2,Tim Washe,Hugh Larkin,18:07,2023-11-10-St. Cloud State-Western Michigan,St. Cloud State,Western Michigan
2nd Period,St. Cloud State,,Barrett Hall,3,Adam Ingram,Jack Rogers,13:44,2023-11-10-St. Cloud State-Western Michigan,St. Cloud State,Western Michigan
3rd Period,Western Michigan,,Luke Grainger,4,Joe Cassetti,Hugh Larkin,11:21,2023-11-10-St. Cloud State-Western Michigan,St. Cloud State,Western Michigan
3rd Period,St. Cloud State,,Jack Rogers,1,Kyler Kupka,Josh Luedtke,12:11,2023-11-10-St. Cloud State-Western Michigan,St. Cloud State,Western Michigan
3rd Period,St. Cloud State,,Veeti Miettinen,6,Mason Reiners,,12:46,2023-11-10-St. Cloud State-Western Michigan,St. Cloud State,Western Michigan
1st Period,Colorado College,SH,Noah Laba,3,,,7:58,2023-11-10-Colorado College-Miami,Colorado College,Miami
1st Period,Colorado College,,Noah Laba,4,Zaccharya Wisdom,Gleb Veremyev,15:27,2023-11-10-Colorado College-Miami,Colorado College,Miami
1st Period,Colorado College,PP,Nicklas Andrews,2,Evan Werner,Ethan Straky,17:44,2023-11-10-Colorado College-Miami,Colorado College,Miami
1st Period,Colorado College,PP,Gleb Veremyev,5,Ryan Beck,Noah Laba,18:42,2023-11-10-Colorado College-Miami,Colorado College,Miami
2nd Period,Colorado College,,Gleb Veremyev,6,Nicklas Andrews,Noah Laba,13:25,2023-11-10-Colorado College-Miami,Colorado College,Miami
3rd Period,Miami,PP,Matthew Barbolini,4,PJ Fletcher,Spencer Cox,5:24,2023-11-10-Colorado College-Miami,Colorado College,Miami
1st Period,North Dakota,,Jayden Perron,5,Cameron Berg,Hunter Johannes,9:03,2023-11-10-North Dakota-Minnesota Duluth,North Dakota,Minnesota Duluth
1st Period,North Dakota,,Logan Britt,2,Owen McLaughlin,Bennett Zmolek,11:06,2023-11-10-North Dakota-Minnesota Duluth,North Dakota,Minnesota Duluth
1st Period,North Dakota,,Louis Jamernik V,1,Jackson Kunz,,18:03,2023-11-10-North Dakota-Minnesota Duluth,North Dakota,Minnesota Duluth
2nd Period,Minnesota Duluth,PP,Luke Loheit,3,Quinn Olson,Ben Steeves,12:13,2023-11-10-North Dakota-Minnesota Duluth,North Dakota,Minnesota Duluth
3rd Period,Minnesota Duluth,,Anthony Menghini,3,Joey Pierce,Aaron Pionk,14:44,2023-11-10-North Dakota-Minnesota Duluth,North Dakota,Minnesota Duluth
3rd Period,North Dakota,PP,Cameron Berg,2,Logan Britt,,19:21,2023-11-10-North Dakota-Minnesota Duluth,North Dakota,Minnesota Duluth
1st Period,St. Thomas,PP,Liam Malmquist,2,Matthew Gleason,Mack Byers,7:39,2023-11-10-St. Thomas-Bowling Green,St. Thomas,Bowling Green
1st Period,St. Thomas,,Cooper Gay,4,Quinton Pepper,Liam Malmquist,12:14,2023-11-10-St. Thomas-Bowling Green,St. Thomas,Bowling Green
1st Period,St. Thomas,SH,Liam Malmquist,3,,,17:02,2023-11-10-St. Thomas-Bowling Green,St. Thomas,Bowling Green
2nd Period,Bowling Green,PP,Jaden Grant,2,Brandon Santa Juana,Ben Wozney,0:49,2023-11-10-St. Thomas-Bowling Green,St. Thomas,Bowling Green
3rd Period,St. Thomas,EN,Mack Byers,4,Lucas Wahlin,Ethan Gauer,17:01,2023-11-10-St. Thomas-Bowling Green,St. Thomas,Bowling Green
1st Period,Minnesota State,,Brian Carrabes,2,Sam Morton,Lucas Sowder,4:19,2023-11-10-Minnesota State-Ferris State,Minnesota State,Ferris State
1st Period,Minnesota State,PP,Sam Morton,5,Evan Murr,Lucas Sowder,7:31,2023-11-10-Minnesota State-Ferris State,Minnesota State,Ferris State
1st Period,Minnesota State,,Tyler Haskins,1,Jordan Steinmetz,,12:59,2023-11-10-Minnesota State-Ferris State,Minnesota State,Ferris State
1st Period,Ferris State,,Tyler Schleppe,2,Luigi Benincasa,,16:56,2023-11-10-Minnesota State-Ferris State,Minnesota State,Ferris State
2nd Period,Minnesota State,,Brian Carrabes,3,Campbell Cichosz,Mason Wheeler,1:12,2023-11-10-Minnesota State-Ferris State,Minnesota State,Ferris State
2nd Period,Minnesota State,,Campbell Cichosz,1,Lucas Sowder,Sam Morton,3:13,2023-11-10-Minnesota State-Ferris State,Minnesota State,Ferris State
2nd Period,Minnesota State,PP,Kaden Bohlsen,2,Lucas Sowder,Brian Carrabes,19:19,2023-11-10-Minnesota State-Ferris State,Minnesota State,Ferris State
3rd Period,Ferris State,,Emerson Goode,1,Trevor Taulien,Zach Faremouth,14:59,2023-11-10-Minnesota State-Ferris State,Minnesota State,Ferris State
1st Period,Lake Superior,,Jared Westcott,6,Dawson Tritt,,18:31,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
2nd Period,Northern Michigan,,Michael Van Unen,1,Matvei Kabanov,,4:40,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
2nd Period,Northern Michigan,,Michael Mesic,2,Connor Eddy,Rylan Van Unen,6:32,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
2nd Period,Northern Michigan,,Artem Shlaine,3,Kevin Marx Noren,Kristof Papp,9:52,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
2nd Period,Lake Superior,PP,Jared Westcott,7,Dawson Tritt,Harrison Roy,12:18,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
3rd Period,Lake Superior,,Harrison Roy,4,Nate Schweitzer,,0:15,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
3rd Period,Lake Superior,PP,Dawson Tritt,3,Jared Westcott,John Herrington,3:08,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
3rd Period,Northern Michigan,,Artem Shlaine,4,Colby Enns,Kevin Marx Noren,3:44,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
3rd Period,Northern Michigan,PP,Artem Shlaine,5,Andre Ghantous,Kristof Papp,12:13,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
3rd Period,Northern Michigan,EN,Michael Colella,1,,,18:02,2023-11-10-Lake Superior-Northern Michigan,Lake Superior,Northern Michigan
